timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-14,0.01211207,0.01240000,0.01203681,0.01220009,96271880.00000000,1694735999999,1173315.55800753,10074,46681461.00000000,569128.77236777,0
2023-09-15,0.01219841,0.01321320,0.01212000,0.01274054,255168323.00000000,1694822399999,3194085.10837782,23827,126090106.00000000,1579152.78156654,0
2023-09-16,0.01272771,0.01283327,0.01230806,0.01247438,222374588.00000000,1694908799999,2785431.99124862,16414,113149506.00000000,1417481.53677248,0
2023-09-17,0.01247957,0.01274999,0.01216667,0.01225914,232011923.00000000,1694995199999,2886690.11623688,17732,106713483.00000000,1327846.26301098,0
2023-09-18,0.01224338,0.01310000,0.01213348,0.01241176,280401999.00000000,1695081599999,3508328.38066041,23599,128263785.00000000,1604937.25846846,0
2023-09-19,0.01240938,0.01277667,0.01239437,0.01249645,222579150.00000000,1695167999999,2781281.37501833,13384,113159864.00000000,1413073.60020787,0
2023-09-20,0.01249984,0.01258299,0.01230000,0.01236998,150641786.00000000,1695254399999,1873676.00947148,13223,67506297.00000000,839262.96221952,0
2023-09-21,0.01236998,0.01264032,0.01218928,0.01247180,110930689.00000000,1695340799999,1374606.69519318,10810,53617602.00000000,664888.54173950,0
2023-09-22,0.01247136,0.01290000,0.01230000,0.01241212,179443216.00000000,1695427199999,2255720.49197344,18172,87347267.00000000,1099115.68366096,0
2023-09-23,0.01241208,0.01287000,0.01223410,0.01269599,101219054.00000000,1695513599999,1263461.33926472,12273,48242284.00000000,602882.64542023,0
2023-09-24,0.01268536,0.01343373,0.01243300,0.01251321,383963253.00000000,1695599999999,4950038.16887917,37033,193027432.00000000,2490105.81527157,0
2023-09-25,0.01249583,0.01288500,0.01243305,0.01262312,111987605.00000000,1695686399999,1411584.08806309,13364,50771060.00000000,640547.23033581,0
2023-09-26,0.01261756,0.01289666,0.01249000,0.01276119,156739018.00000000,1695772799999,1993479.66045132,12788,73935611.00000000,940795.66881473,0
2023-09-27,0.01277141,0.01380000,0.01270000,0.01324793,507428914.00000000,1695859199999,6726702.86520511,38685,248999667.00000000,3304889.29199163,0
2023-09-28,0.01324792,0.01349000,0.01295421,0.01316127,291357751.00000000,1695945599999,3835463.33705306,27913,131298692.00000000,1728121.39701612,0
2023-09-29,0.01316162,0.01317295,0.01266600,0.01278833,151095078.00000000,1696031999999,1943422.68767145,13064,69010296.00000000,887868.51683815,0
2023-09-30,0.01281192,0.01300000,0.01271345,0.01284442,120519594.00000000,1696118399999,1547280.89125550,9964,56896448.00000000,730567.02821991,0
2023-10-01,0.01284439,0.01325000,0.01281127,0.01301739,117639577.00000000,1696204799999,1525644.61008582,11872,61921927.00000000,803514.94519931,0
2023-10-02,0.01301331,0.01324056,0.01221498,0.01245413,167667429.00000000,1696291199999,2143921.53053559,19110,70651185.00000000,905558.50899411,0
2023-10-03,0.01245412,0.01258333,0.01222314,0.01225270,94513184.00000000,1696377599999,1168951.60028692,8700,39699511.00000000,491037.76913347,0
2023-10-04,0.01225536,0.01226290,0.01164764,0.01217565,92532521.00000000,1696463999999,1109992.90067163,9341,38370546.00000000,460144.70605629,0
2023-10-05,0.01216445,0.01221000,0.01193202,0.01200917,65801974.00000000,1696550399999,794176.96195269,6204,32305533.00000000,389977.53524850,0
2023-10-06,0.01200687,0.01220000,0.01179999,0.01201476,83481920.00000000,1696636799999,1002151.12962480,7056,39742782.00000000,477531.46683400,0
2023-10-07,0.01201988,0.01217000,0.01181454,0.01192406,40477729.00000000,1696723199999,485697.22449699,4186,18033536.00000000,216476.05199466,0
2023-10-08,0.01191551,0.01200945,0.01182941,0.01185526,46501764.00000000,1696809599999,553450.96033653,3881,21824311.00000000,259861.31111620,0
2023-10-09,0.01185665,0.01199063,0.01106000,0.01124026,104702753.00000000,1696895999999,1194508.83998148,8147,41180906.00000000,469033.99633903,0
2023-10-10,0.01124021,0.01179999,0.01112383,0.01132109,119004239.00000000,1696982399999,1357697.08193849,9358,60333792.00000000,688518.79426990,0
2023-10-11,0.01132114,0.01141244,0.01100001,0.01114742,64618954.00000000,1697068799999,719965.78565761,5834,28468740.00000000,317199.33594429,0
2023-10-12,0.01114721,0.01125142,0.01090720,0.01101347,61804133.00000000,1697155199999,683509.56627028,7260,27551569.00000000,304754.16372431,0
2023-10-13,0.01101380,0.01124000,0.01099820,0.01118659,57577895.00000000,1697241599999,639435.34660890,5993,27916634.00000000,310137.92030506,0
2023-10-14,0.01118629,0.01127514,0.01104430,0.01115288,67610437.00000000,1697327999999,753063.58448417,5361,29727092.00000000,331227.30380816,0
2023-10-15,0.01115048,0.01200000,0.01104700,0.01151000,231846264.00000000,1697414399999,2679164.06027001,17177,110894718.00000000,1281767.19070507,0
2023-10-16,0.01152282,0.01185000,0.01141029,0.01167122,87260713.00000000,1697500799999,1014693.84949569,6363,43673429.00000000,507846.57395128,0
2023-10-17,0.01167122,0.01170537,0.01115842,0.01125258,83609079.00000000,1697587199999,951713.69338350,5297,34328893.00000000,390858.38086686,0
2023-10-18,0.01125258,0.01131206,0.01099453,0.01102615,68678675.00000000,1697673599999,763338.62406868,4564,29270338.00000000,325731.49705045,0
2023-10-19,0.01102246,0.01109306,0.01054104,0.01072261,89289320.00000000,1697759999999,969221.86928144,7021,41497837.00000000,449984.76040886,0
2023-10-20,0.01072107,0.01118995,0.01066944,0.01109452,86126701.00000000,1697846399999,946040.63601744,6578,42488508.00000000,466689.54749143,0
2023-10-21,0.01107013,0.01169998,0.01100520,0.01132268,151773173.00000000,1697932799999,1724236.53963592,10151,73584802.00000000,836015.47915841,0
2023-10-22,0.01133548,0.01145000,0.01120448,0.01139899,73199763.00000000,1698019199999,827375.06517659,5306,33948751.00000000,383924.00730042,0
2023-10-23,0.01139849,0.01174433,0.01124005,0.01162365,119163760.00000000,1698105599999,1356720.01142251,7741,57993456.00000000,660268.15717503,0
2023-10-24,0.01161995,0.01197496,0.01128314,0.01168836,226537808.00000000,1698191999999,2650148.43587246,14177,110706903.00000000,1296489.14488045,0
2023-10-25,0.01168835,0.01368027,0.01140001,0.01255230,604972410.00000000,1698278399999,7610100.87493084,39995,305461903.00000000,3843671.61757841,0
2023-10-26,0.01255230,0.01263000,0.01176325,0.01207847,347800606.00000000,1698364799999,4243090.63049020,24253,164885649.00000000,2012658.78539495,0
2023-10-27,0.01209660,0.01228000,0.01175366,0.01194991,185510156.00000000,1698451199999,2229681.59263930,12065,91602277.00000000,1101516.33928257,0
2023-10-28,0.01194000,0.01249091,0.01192774,0.01220001,162065926.00000000,1698537599999,1979934.80269175,11951,80571486.00000000,984797.28118633,0
2023-10-29,0.01219976,0.01227800,0.01205888,0.01215484,99310012.00000000,1698623999999,1205070.73321596,6938,47381080.00000000,575266.04063935,0
2023-10-30,0.01216279,0.01230000,0.01200000,0.01214625,117595573.00000000,1698710399999,1431622.84556462,8923,57046693.00000000,694981.71954015,0
2023-10-31,0.01214737,0.01229990,0.01151971,0.01190248,126296798.00000000,1698796799999,1514027.47139264,9873,54208267.00000000,650347.81658309,0
2023-11-01,0.01190377,0.01212912,0.01152820,0.01192842,141725429.00000000,1698883199999,1676399.81242308,10150,65570439.00000000,776615.55503887,0
2023-11-02,0.01190851,0.01217011,0.01077738,0.01179000,362860658.00000000,1698969599999,4236186.39572857,21496,166376000.00000000,1945596.09837251,0
2023-11-03,0.01179000,0.01179999,0.01112000,0.01147181,216092053.00000000,1699055999999,2461141.30104839,11097,97818207.00000000,1113706.20132623,0
2023-11-04,0.01147121,0.01171570,0.01132185,0.01160352,170647883.00000000,1699142399999,1964980.07658386,11196,79560375.00000000,916858.96375721,0
2023-11-05,0.01158539,0.01176930,0.01146880,0.01161362,174426701.00000000,1699228799999,2023898.18679736,9877,83897921.00000000,974096.84450730,0
2023-11-06,0.01161203,0.01193280,0.01151486,0.01188027,176585168.00000000,1699315199999,2070817.42889702,11525,87306962.00000000,1024632.27948159,0
2023-11-07,0.01188104,0.01189000,0.01140000,0.01169097,151898481.00000000,1699401599999,1771757.52943865,8608,69259915.00000000,808467.26398809,0
2023-11-08,0.01169124,0.01222222,0.01162500,0.01203980,173796600.00000000,1699487999999,2072939.82584418,11440,88624876.00000000,1057588.03583265,0
2023-11-09,0.01202773,0.01307750,0.01154355,0.01216083,573891127.00000000,1699574399999,7060143.60018102,34525,267925445.00000000,3297803.48430762,0
2023-11-10,0.01219716,0.01682347,0.01200432,0.01584444,2228481298.00000000,1699660799999,33183618.89086705,147923,1135522778.00000000,16909740.39190399,0
2023-11-11,0.01584467,0.01859999,0.01350000,0.01386629,1198822597.00000000,1699747199999,18388683.06002296,79058,563180548.00000000,8656376.34274757,0
2023-11-12,0.01386629,0.01540000,0.01340000,0.01436320,597907384.00000000,1699833599999,8582015.40575524,47211,304475134.00000000,4383962.82708434,0
2023-11-13,0.01436021,0.01491665,0.01346681,0.01350501,400190111.00000000,1699919999999,5605404.17492363,29848,185317872.00000000,2595522.32826315,0
2023-11-14,0.01350506,0.01375144,0.01251873,0.01315829,201291393.00000000,1700006399999,2657259.75030091,16055,88293883.00000000,1166908.71536874,0
2023-11-15,0.01315828,0.01478496,0.01310672,0.01408000,323878070.00000000,1700092799999,4509059.27988146,24821,168201183.00000000,2342846.16416637,0
2023-11-16,0.01409912,0.01449275,0.01318181,0.01344001,210534125.00000000,1700179199999,2912871.73312941,17143,94875070.00000000,1313517.15509358,0
2023-11-17,0.01345000,0.01383019,0.01270000,0.01333069,199099843.00000000,1700265599999,2625187.02649671,15641,95029975.00000000,1254009.65412350,0
2023-11-18,0.01330943,0.01345454,0.01252184,0.01304342,193258242.00000000,1700351999999,2529601.67383496,16294,92827844.00000000,1215973.35762402,0
2023-11-19,0.01304478,0.01335000,0.01285479,0.01331373,118120154.00000000,1700438399999,1553626.33433545,8804,59193540.00000000,779359.41204162,0
2023-11-20,0.01331535,0.01386001,0.01303657,0.01321480,174424013.00000000,1700524799999,2348343.37170985,12076,86667446.00000000,1167952.66360554,0
2023-11-21,0.01323197,0.01370000,0.01250001,0.01250455,212621602.00000000,1700611199999,2774303.15984684,15782,98137871.00000000,1280818.00251058,0
2023-11-22,0.01250799,0.01375121,0.01245197,0.01330226,321225977.00000000,1700697599999,4239488.36036030,21106,162748422.00000000,2150217.40204153,0
2023-11-23,0.01332490,0.01385000,0.01297898,0.01317301,475961695.00000000,1700783999999,6299330.25772336,24481,212890527.00000000,2819825.21445165,0
2023-11-24,0.01319232,0.01352261,0.01311350,0.01336653,147781907.00000000,1700870399999,1970103.31007762,11564,70740765.00000000,943817.77393376,0
2023-11-25,0.01337150,0.01688800,0.01325674,0.01587194,1102343366.00000000,1700956799999,17010523.98936757,103045,566945132.00000000,8727362.21300368,0
2023-11-26,0.01588579,0.04798888,0.01518611,0.04016823,12601602728.00000000,1701043199999,394465261.16344173,1323193,6530160782.00000000,204262400.08823879,0
2023-11-27,0.04015800,0.07800000,0.03029085,0.04520000,19242023191.00000000,1701129599999,1052323425.67759349,3344225,9708246309.00000000,532479015.39747466,0
2023-11-28,0.04526582,0.04739998,0.03546516,0.04222960,6484151868.00000000,1701215999999,272888966.31005479,952348,3205843209.00000000,135001110.97505185,0
2023-11-29,0.04221720,0.06250000,0.04022480,0.05170913,6843870442.00000000,1701302399999,363161435.64583619,1252104,3503944927.00000000,185937896.41220721,0
2023-11-30,0.05174156,0.05882334,0.04915103,0.05179393,3010534397.00000000,1701388799999,160477808.81194087,575903,1500815702.00000000,80148196.62492167,0
2023-12-01,0.05180518,0.05571695,0.05033858,0.05268725,2301014653.00000000,1701475199999,122167200.31359874,389390,1143199380.00000000,60773963.59853199,0
2023-12-02,0.05268126,0.05759360,0.05232999,0.05387465,1947618913.00000000,1701561599999,105229734.48574809,350853,969483246.00000000,52433819.71260239,0
2023-12-03,0.05388070,0.06979452,0.05319886,0.06136027,4619966408.00000000,1701647999999,286820204.26803263,899496,2355201371.00000000,146155083.16715382,0
2023-12-04,0.06139821,0.06988455,0.04988235,0.05796215,3631702978.00000000,1701734399999,220707006.35626043,766068,1776755904.00000000,108230477.60908332,0
2023-12-05,0.05795929,0.05814999,0.05040000,0.05208620,1504710815.00000000,1701820799999,81230008.31754447,313045,715926027.00000000,38656309.99290526,0
2023-12-06,0.05208620,0.05395000,0.04383832,0.04613577,1769153586.00000000,1701907199999,85177977.11631953,334930,879636036.00000000,42372249.47303624,0
2023-12-07,0.04616323,0.04749218,0.04179710,0.04250007,955487945.00000000,1701993599999,42594133.07279411,173573,466454173.00000000,20807819.22108634,0
2023-12-08,0.04247605,0.04773385,0.04240000,0.04421582,1102133269.00000000,1702079999999,49341828.46379727,189551,552947759.00000000,24784281.65263033,0
2023-12-09,0.04421691,0.04613593,0.04030000,0.04080710,835306235.00000000,1702166399999,36550354.05286670,154230,390858766.00000000,17120069.96667496,0
2023-12-10,0.04083416,0.05279683,0.04067040,0.04860536,2563484104.00000000,1702252799999,121414538.61783490,459532,1279407079.00000000,60550051.89868505,0
2023-12-11,0.04860000,0.04950000,0.03504057,0.04110000,1285336461.00000000,1702339199999,54769630.20587083,207094,617564288.00000000,26329348.69392192,0
2023-12-12,0.04110000,0.04283593,0.03811370,0.04002134,780105547.00000000,1702425599999,31592989.72251343,126326,361701262.00000000,14649257.08427359,0
2023-12-13,0.04002133,0.04200000,0.03680000,0.04108581,976760803.00000000,1702511999999,38791592.46234586,167153,491483255.00000000,19532848.32985417,0
2023-12-14,0.04109934,0.04186000,0.03799000,0.04028212,631605367.00000000,1702598399999,25592047.20284185,130054,306389420.00000000,12419227.66399376,0
2023-12-15,0.04029046,0.04422999,0.03694948,0.03711365,931464067.00000000,1702684799999,37827873.66995713,178890,450720852.00000000,18333694.92113173,0
2023-12-16,0.03712943,0.03942147,0.03651717,0.03729707,429098076.00000000,1702771199999,16296015.63982037,89685,210100851.00000000,7982291.25808060,0
2023-12-17,0.03731818,0.03795000,0.03530000,0.03570001,348545703.00000000,1702857599999,12790584.14603447,76799,162958892.00000000,5985784.94916953,0
2023-12-18,0.03573122,0.03614571,0.03102850,0.03365595,544259657.00000000,1702943999999,18009093.96723388,115232,263737721.00000000,8729364.76889743,0
2023-12-19,0.03365594,0.03714047,0.03336275,0.03437374,985885570.00000000,1703030399999,34612948.27330779,189284,494902245.00000000,17375697.95409109,0
2023-12-20,0.03437373,0.03507951,0.03283000,0.03376788,439874304.00000000,1703116799999,14962509.86720408,83536,210401551.00000000,7160324.93493542,0
2023-12-21,0.03377128,0.03578000,0.03327001,0.03474000,530329465.00000000,1703203199999,18261011.52621719,99733,257746650.00000000,8878333.70933227,0
2023-12-22,0.03475997,0.04202117,0.03461953,0.03840272,1529759546.00000000,1703289599999,58362220.72012026,320715,764014247.00000000,29188508.67087882,0
2023-12-23,0.03838002,0.03938110,0.03552001,0.03653748,593031149.00000000,1703375999999,21705377.42837255,124571,282652474.00000000,10351095.08120934,0
2023-12-24,0.03651990,0.03705262,0.03298183,0.03414187,450003960.00000000,1703462399999,15964947.55784453,93422,202892914.00000000,7193943.68938830,0
2023-12-25,0.03414648,0.03585000,0.03371875,0.03519763,317912552.00000000,1703548799999,11086566.92270508,64722,154634649.00000000,5395651.86877113,0
2023-12-26,0.03520914,0.03641378,0.03016684,0.03334593,556692299.00000000,1703635199999,19061650.71572538,110166,270663039.00000000,9275421.54323532,0
2023-12-27,0.03334613,0.03452572,0.03180021,0.03395000,308475995.00000000,1703721599999,10285605.04590401,62224,147465357.00000000,4919972.62921276,0
2023-12-28,0.03393169,0.03556921,0.03200001,0.03248649,496577451.00000000,1703807999999,16751738.26284026,91648,241447427.00000000,8149367.02708337,0
2023-12-29,0.03248649,0.03360302,0.03086536,0.03209531,307626356.00000000,1703894399999,9953086.05937563,60995,146106320.00000000,4728625.97846369,0
2023-12-30,0.03209533,0.03360000,0.03118608,0.03290151,286977803.00000000,1703980799999,9287985.04098508,62557,140833342.00000000,4556710.64902275,0
2023-12-31,0.03291522,0.03969978,0.03180000,0.03303967,1493772704.00000000,1704067199999,53383518.13823329,311358,726735364.00000000,26001670.45736166,0
2024-01-01,0.03301683,0.03360000,0.03155468,0.03344489,359415409.00000000,1704153599999,11756381.20040134,71964,165104940.00000000,5402901.86048151,0
2024-01-02,0.03345475,0.03435000,0.03178627,0.03232642,335816503.00000000,1704239999999,11118390.70292212,74117,161250784.00000000,5336109.64173648,0
2024-01-03,0.03231275,0.03639000,0.02083232,0.02735689,1485889464.00000000,1704326399999,44165838.09906228,289769,709493128.00000000,21158764.48133299,0
2024-01-04,0.02732699,0.03039584,0.02608317,0.02912832,940015784.00000000,1704412799999,26776760.59963945,193813,471485523.00000000,13448157.33487895,0
2024-01-05,0.02917706,0.03030035,0.02718001,0.02803082,640934885.00000000,1704499199999,18291022.53812086,131784,306529386.00000000,8760093.70720850,0
2024-01-06,0.02804354,0.02807150,0.02575650,0.02678603,267746665.00000000,1704585599999,7191881.39203354,59619,126356858.00000000,3399160.00769416,0
2024-01-07,0.02679441,0.02781000,0.02350000,0.02472648,315564541.00000000,1704671999999,8255852.14856580,52688,152018476.00000000,3994162.35303123,0
2024-01-08,0.02472895,0.02663804,0.02235906,0.02644936,498172879.00000000,1704758399999,12243808.53889700,92033,240095648.00000000,5908236.01042735,0
2024-01-09,0.02643873,0.02647116,0.02319067,0.02490113,324182808.00000000,1704844799999,8024793.26133759,60085,155033522.00000000,3833908.57532898,0
2024-01-10,0.02491347,0.02670000,0.02342317,0.02616688,374005363.00000000,1704931199999,9229703.68729962,65771,199079229.00000000,4919004.67285007,0
2024-01-11,0.02616943,0.02767000,0.02541003,0.02684000,536643039.00000000,1705017599999,14187677.37448778,83888,279033024.00000000,7378897.00664756,0
2024-01-12,0.02683129,0.03131147,0.02530000,0.02702747,1176151236.00000000,1705103999999,33714329.52162530,222310,566317003.00000000,16253474.71670466,0
2024-01-13,0.02703601,0.02862879,0.02571267,0.02795534,409094242.00000000,1705190399999,11209820.67768250,69452,197185753.00000000,5405098.77711002,0
2024-01-14,0.02794444,0.02878598,0.02664211,0.02672534,304189291.00000000,1705276799999,8358785.62013713,50896,142954773.00000000,3931305.01501167,0
2024-01-15,0.02673423,0.02975227,0.02673423,0.02790061,445408444.00000000,1705363199999,12506765.07552539,73913,229521818.00000000,6446225.29138318,0
2024-01-16,0.02792987,0.03230000,0.02754000,0.02890583,1048403248.00000000,1705449599999,31609433.07877978,161709,506564422.00000000,15277042.49658836,0
2024-01-17,0.02890581,0.03200000,0.02782517,0.03012450,711246135.00000000,1705535999999,21322812.24119065,118185,357624493.00000000,10743540.48862332,0
2024-01-18,0.03012165,0.03319743,0.02830406,0.02961873,1310921770.00000000,1705622399999,40294948.42175762,212654,631392384.00000000,19446839.67983369,0
2024-01-19,0.02962431,0.02963006,0.02561000,0.02706400,499982220.00000000,1705708799999,13721886.07769839,80640,246482867.00000000,6759429.24640465,0
2024-01-20,0.02705431,0.02775999,0.02628571,0.02682832,226255589.00000000,1705795199999,6089698.09943835,35659,108644153.00000000,2923975.67132993,0
2024-01-21,0.02680455,0.02763394,0.02637000,0.02645087,180951296.00000000,1705881599999,4872662.36955923,27765,91737248.00000000,2471568.68352137,0
2024-01-22,0.02644723,0.02672286,0.02373177,0.02425378,348278085.00000000,1705967999999,8698880.97312412,51040,161884926.00000000,4040829.79509112,0
2024-01-23,0.02424894,0.02550576,0.02206736,0.02361904,437576322.00000000,1706054399999,10326973.84086916,60218,198622380.00000000,4693422.07921686,0
2024-01-24,0.02361907,0.02454411,0.02322039,0.02433811,199043783.00000000,1706140799999,4753276.56540383,27380,94854662.00000000,2265425.96578612,0
2024-01-25,0.02432964,0.02558800,0.02293836,0.02420224,376103517.00000000,1706227199999,9086542.88396806,64710,187594162.00000000,4536502.05604492,0
2024-01-26,0.02422318,0.02554400,0.02385000,0.02523381,232161542.00000000,1706313599999,5757399.51751574,37187,113456317.00000000,2815802.92859801,0
2024-01-27,0.02526196,0.02734999,0.02517580,0.02670999,540756632.00000000,1706399999999,14316401.79496681,87844,274877598.00000000,7279683.31010927,0
2024-01-28,0.02670999,0.02714376,0.02553704,0.02595416,195648897.00000000,1706486399999,5151176.59587218,34199,95535906.00000000,2516829.51947793,0
2024-01-29,0.02596918,0.02676000,0.02525000,0.02651373,151483436.00000000,1706572799999,3943056.85031104,26339,73323159.00000000,1910715.32739236,0
2024-01-30,0.02651374,0.02739999,0.02559000,0.02581558,188470628.00000000,1706659199999,4966201.63578699,30446,92863535.00000000,2449721.44950803,0
2024-01-31,0.02577914,0.02596332,0.02400000,0.02424984,251361607.00000000,1706745599999,6259270.56474960,37449,118370877.00000000,2947388.09209706,0
2024-02-01,0.02425591,0.02439999,0.02351383,0.02413025,162112287.00000000,1706831999999,3880435.89009009,24526,79196494.00000000,1895669.29432258,0
2024-02-02,0.02414095,0.02449410,0.02367860,0.02420790,82325361.00000000,1706918399999,1986243.49703797,15151,39560786.00000000,954840.49978159,0
2024-02-03,0.02420717,0.02689000,0.02372387,0.02661449,499834479.00000000,1707004799999,12844958.40425995,91901,260148140.00000000,6688627.29347331,0
2024-02-04,0.02662254,0.02675999,0.02497999,0.02530552,520930832.00000000,1707091199999,13515693.90346330,99307,243934296.00000000,6329668.59753733,0
2024-02-05,0.02531458,0.02629581,0.02467962,0.02529684,269279893.00000000,1707177599999,6885980.88235723,46371,134557541.00000000,3442117.15184010,0
2024-02-06,0.02531189,0.02567946,0.02476959,0.02494233,137299339.00000000,1707263999999,3463109.22152010,26252,66798046.00000000,1685524.52208838,0
2024-02-07,0.02494789,0.02602724,0.02482243,0.02588545,163622899.00000000,1707350399999,4172810.03416153,33106,84015866.00000000,2144741.61801020,0
2024-02-08,0.02588794,0.02650000,0.02555294,0.02571232,168815250.00000000,1707436799999,4380145.84531877,32297,82838549.00000000,2150638.30467270,0
2024-02-09,0.02571233,0.02678333,0.02562782,0.02660612,186820760.00000000,1707523199999,4889660.34242196,33987,94801202.00000000,2482880.43820930,0
2024-02-10,0.02659736,0.02800000,0.02631339,0.02684947,302939514.00000000,1707609599999,8229701.39573333,52991,150243043.00000000,4087166.51708472,0
2024-02-11,0.02684335,0.02775151,0.02601946,0.02617251,180001804.00000000,1707695999999,4841782.70772911,39203,79264884.00000000,2131216.08127116,0
2024-02-12,0.02618367,0.02674984,0.02509732,0.02647718,188395715.00000000,1707782399999,4917389.65772128,38255,83534926.00000000,2180275.84525008,0
2024-02-13,0.02647610,0.02737999,0.02553006,0.02635090,209605356.00000000,1707868799999,5529769.04931337,49567,98924287.00000000,2611453.90647954,0
2024-02-14,0.02632215,0.02771750,0.02609619,0.02755477,216651776.00000000,1707955199999,5841126.57489357,45499,111352754.00000000,3002637.43180413,0
2024-02-15,0.02756289,0.03900000,0.02687000,0.03442416,4146824356.00000000,1708041599999,143111829.88240175,799084,2082231167.00000000,71748122.48486846,0
2024-02-16,0.03441345,0.03549072,0.03100000,0.03188367,1048251709.00000000,1708127999999,34520835.06773492,205634,517261448.00000000,17038972.49385799,0
2024-02-17,0.03188735,0.03235703,0.03019990,0.03196367,446373273.00000000,1708214399999,13990567.34423701,91168,219758626.00000000,6891934.85841158,0
2024-02-18,0.03196101,0.03204443,0.03089000,0.03151732,300975209.00000000,1708300799999,9471688.95634998,62026,139281033.00000000,4386976.84315159,0
2024-02-19,0.03151813,0.03557592,0.03123864,0.03356733,746622701.00000000,1708387199999,24987301.55228428,164046,374470421.00000000,12554602.87401574,0
2024-02-20,0.03355047,0.03510000,0.02850000,0.03091693,639924188.00000000,1708473599999,20625999.50173384,152302,310856475.00000000,10032589.91257605,0
2024-02-21,0.03091693,0.03249998,0.02839958,0.03074863,623191433.00000000,1708559999999,19025773.50126599,140563,314655581.00000000,9621908.43985870,0
2024-02-22,0.03076918,0.03084412,0.02928311,0.02978306,300463590.00000000,1708646399999,9051224.68691651,69805,132497071.00000000,3993643.39834181,0
2024-02-23,0.02981734,0.03219045,0.02911925,0.03096827,655645302.00000000,1708732799999,20240595.35428304,140014,322297623.00000000,9952976.33248727,0
2024-02-24,0.03098101,0.03400000,0.03026436,0.03233803,529461493.00000000,1708819199999,17022760.25185569,118562,257870510.00000000,8297400.37755802,0
2024-02-25,0.03235163,0.04146000,0.03190145,0.03865877,1745724360.00000000,1708905599999,64593468.37630030,399311,897545498.00000000,33234599.98077869,0
2024-02-26,0.03864896,0.03907703,0.03540000,0.03596301,1168637233.00000000,1708991999999,43074671.75501802,255238,560210251.00000000,20655804.82660165,0
2024-02-27,0.03596232,0.03744946,0.03515050,0.03577841,550046415.00000000,1709078399999,19930531.22431358,135899,270517793.00000000,9809746.15879971,0
2024-02-28,0.03577381,0.03898016,0.03100000,0.03500000,937731045.00000000,1709164799999,33493193.05929366,240607,464439669.00000000,16610941.67535164,0
2024-02-29,0.03497433,0.04180000,0.03327500,0.03541881,1389133647.00000000,1709251199999,52326466.02858130,354165,704745830.00000000,26591104.40168911,0
2024-03-01,0.03541881,0.03800000,0.03480004,0.03690264,582242709.00000000,1709337599999,20967643.51433756,154268,285166622.00000000,10274021.73729222,0
2024-03-02,0.03691813,0.04396688,0.03654656,0.03954169,1799841117.00000000,1709423999999,70912012.01346945,453951,903275211.00000000,35618370.66440035,0
2024-03-03,0.03952265,0.03990000,0.03368000,0.03704156,721538729.00000000,1709510399999,26913878.82118000,188353,354795919.00000000,13236845.45229499,0
2024-03-04,0.03703994,0.03820000,0.03503756,0.03599003,802369084.00000000,1709596799999,29545776.06335166,211893,387747677.00000000,14289608.17330468,0
2024-03-05,0.03597794,0.04590000,0.03100000,0.03690346,2880471405.00000000,1709683199999,114092666.71806234,750416,1420761339.00000000,56427572.67243955,0
2024-03-06,0.03689107,0.03952094,0.03488900,0.03585640,848093578.00000000,1709769599999,31258978.14902289,247640,415727374.00000000,15331488.43466105,0
2024-03-07,0.03584653,0.03776992,0.03500000,0.03617773,587838450.00000000,1709855999999,21237328.32868433,153642,286776243.00000000,10371390.24943452,0
2024-03-08,0.03615389,0.03697265,0.03325748,0.03584314,551246673.00000000,1709942399999,19717372.60953060,132783,272870471.00000000,9756622.87621025,0
2024-03-09,0.03583126,0.03671943,0.03530754,0.03586076,350113157.00000000,1710028799999,12607272.03169702,70806,167932245.00000000,6049749.44186707,0
2024-03-10,0.03590097,0.03673000,0.03350080,0.03456474,370602863.00000000,1710115199999,13032914.84311315,88026,174600385.00000000,6148477.25121329,0
2024-03-11,0.03456474,0.03625000,0.03215000,0.03552238,492553321.00000000,1710201599999,17197252.10920037,115142,248384643.00000000,8680954.38473864,0
2024-03-12,0.03553278,0.03685959,0.03285001,0.03553258,597973846.00000000,1710287999999,20985696.86953592,150065,298678871.00000000,10495700.69450963,0
2024-03-13,0.03554712,0.03620000,0.03386390,0.03501778,317219762.00000000,1710374399999,11130983.54530817,75217,151011920.00000000,5300276.54090961,0
2024-03-14,0.03500908,0.03550000,0.03220000,0.03421126,384473516.00000000,1710460799999,13165147.65935313,90624,185391609.00000000,6354272.24504712,0
2024-03-15,0.03421360,0.03469993,0.02927315,0.03156180,665871826.00000000,1710547199999,20971685.98929460,163486,336495214.00000000,10594194.27353741,0
2024-03-16,0.03158499,0.03188888,0.02782646,0.02857411,452576673.00000000,1710633599999,13578286.72769594,101663,206211329.00000000,6186132.36155060,0
2024-03-17,0.02858374,0.02969364,0.02721548,0.02935939,302382412.00000000,1710719999999,8732037.92005158,73844,148054045.00000000,4279484.65497871,0
2024-03-18,0.02936527,0.03004261,0.02717834,0.02753969,421568149.00000000,1710806399999,12010854.58897432,95037,204771891.00000000,5828785.98642408,0
2024-03-19,0.02753124,0.02789701,0.02393100,0.02513546,589076567.00000000,1710892799999,15059083.39289979,124556,298150242.00000000,7619618.24287741,0
