timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,daily_return,ftt_volatility,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_volatility_7,rolling_volatility_30,is_fraud
2022-05-19,29.65,31.39,29.59,30.91,400287.93,1653004799999,12181129.986,34478,202372.73,6166532.0739,0,0.04284750337381915,0.0457883443681142,31.345714285714287,36.11933333333334,0.9848664400631442,4.385528657892371,0.0430600475581887,0.0457883443681142,0
2022-05-20,30.91,31.27,29.21,29.72,298643.57,1653091199999,9068730.8476,24321,168466.2,5124902.6417,0,-0.03849886768036237,0.0460674458845565,31.187142857142856,35.68433333333334,1.156196556036746,4.350173744713566,0.0433107654143428,0.0460674458845565,0
2022-05-21,29.72,30.34,29.44,30.1,112106.83,1653177599999,3357982.2405,9885,55682.29,1669436.6842,0,0.012786002691790088,0.0462636146991638,30.982857142857146,35.28333333333333,1.2105744405823398,4.289564187599956,0.0424291978224836,0.0462636146991638,0
2022-05-22,30.09,30.93,29.97,30.74,136318.46,1653263999999,4152007.5548,10594,72560.32,2210986.1418,0,0.02126245847176067,0.0465774301978627,30.708571428571428,34.93066666666667,0.9585132336323828,4.210331245330007,0.0403504751907578,0.0465774301978627,0
2022-05-23,30.74,31.15,29.44,29.68,322499.39,1653350399999,9849464.5299,20367,164972.5,5039095.6984,0,-0.03448275862068961,0.0468117211499883,30.40285714285714,34.55233333333333,0.8832650467769855,4.152910639733176,0.0411237982427612,0.0468117211499883,0
2022-05-24,29.68,30.08,28.71,29.83,340721.06,1653436799999,10028467.5398,24473,154254.29,4543382.4319,0,0.005053908355795,0.0468845680842538,30.08857142857143,34.187000000000005,0.527586598624761,4.0664363369857925,0.041029128066352,0.0468845680842538,0
2022-05-25,29.83,30.28,28.04,29.0,417601.89,1653523199999,12279256.862,34952,203764.03,5987268.1109,0,-0.027824337914850727,0.0465295783245257,29.99714285714285,33.75933333333333,0.6576907653737996,3.906421709789209,0.0312827124962314,0.0465295783245257,0
2022-05-26,29.02,29.33,26.55,27.54,371923.62,1653609599999,10334203.179,28305,174047.36,4834557.1584,0,-0.05034482758620695,0.045589435470454,29.515714285714285,33.387,1.01465687374079,3.9503637108848166,0.0283654280378009,0.045589435470454,1
2022-05-27,27.53,27.68,26.23,26.42,524260.93,1653695999999,14156086.3771,35035,251174.71,6784212.9796,0,-0.04066811909949153,0.0454901757102921,29.044285714285717,32.94866666666667,1.5364011752890134,3.9701530703864094,0.028662402353942,0.0454901757102921,0
2022-05-28,26.42,27.25,26.34,27.11,264349.11,1653782399999,7094165.868,16558,127291.87,3414948.3924,0,0.02611657834973502,0.0459051894320417,28.617142857142856,32.52433333333333,1.6079460426865675,3.887642387531692,0.0312448189985367,0.0459051894320417,0
2022-05-29,27.11,27.38,26.72,27.28,156325.46,1653868799999,4228815.9456,10391,73139.0,1978495.4713,0,0.0062707488011803925,0.0459328568901704,28.12285714285714,32.14066666666667,1.3591751700417762,3.815248835680406,0.0288109377067581,0.0459328568901704,0
2022-05-30,27.29,29.45,27.12,29.16,455073.42,1653955199999,12973146.7103,31648,216785.04,6172630.3015,0,0.06891495601173014,0.048108002135153,28.048571428571428,31.847666666666665,1.27125172659938,3.689164640826729,0.0417066112030133,0.048108002135153,1
2022-05-31,29.18,29.49,28.48,28.94,373572.59,1654041599999,10829983.6492,25124,155683.19,4514716.4551,0,-0.007544581618655677,0.0475652897688178,27.92142857142857,31.508666666666667,1.0957863017251952,3.4588893307387862,0.04163417289485,0.0475652897688178,0
2022-06-01,28.96,29.12,26.5,26.89,259217.71,1654127999999,7232363.0026,20407,112372.72,3132750.5627,0,-0.07083621285418107,0.04885016490516,27.62,31.101333333333336,1.038348046980224,3.2458341824914028,0.0484277932161337,0.04885016490516,1
2022-06-02,26.88,27.26,26.41,27.15,261327.15,1654214399999,7021920.4476,17278,120843.38,3249257.6812,0,0.009669021941242084,0.0488034253806246,27.56428571428572,30.746666666666663,1.0537054797694756,3.066104271269748,0.0452464062452681,0.0488034253806246,0
2022-06-03,27.15,27.31,25.79,25.97,314041.73,1654300799999,8242031.5451,17386,147067.98,3861955.1577,0,-0.043462246777163926,0.0479677375774893,27.5,30.29366666666667,1.144930856719153,2.701304261397336,0.0456634989375531,0.0479677375774893,0
2022-06-04,25.97,26.05,25.55,25.99,102685.39,1654387199999,2648664.7533,8070,48695.27,1256302.7651,0,0.0007701193685021313,0.0460511469482564,27.34,29.953,1.2789318459822885,2.5707320170426167,0.0440812492805944,0.0460511469482564,0
2022-06-05,25.98,26.41,25.66,26.13,167700.17,1654473599999,4364018.9562,10644,84989.62,2213348.6056,0,0.0053866871873797795,0.0461361930833096,27.17571428571429,29.627666666666663,1.35926275535536,2.4057641747202765,0.0440442454927506,0.0461361930833096,0
2022-06-06,26.13,27.64,26.12,27.37,297928.61,1654559999999,8061045.3761,20747,147560.23,3992388.9027,0,0.047455032529659436,0.0472131352248559,26.92,29.37033333333333,1.0589460168807892,2.2059222535042924,0.0384031325352734,0.0472131352248559,0
2022-06-07,27.38,27.45,25.13,27.06,541591.26,1654646399999,14198691.5336,36766,240116.66,6304578.1817,0,-0.011326269638290198,0.0469092670965881,26.65142857142857,29.14466666666667,0.6003451388287581,2.0764521023450166,0.0384162482575376,0.0469092670965881,0
2022-06-08,27.07,28.46,26.38,28.1,657309.56,1654732799999,18158092.4149,43241,293229.19,8102046.4578,0,0.03843311160384344,0.0433912754241566,26.82428571428571,29.07633333333333,0.8159627675919187,2.07595841319932,0.0304271362463455,0.0433912754241566,0
2022-06-09,28.11,29.14,27.93,28.54,439329.87,1654819199999,12563627.1856,22501,229093.08,6549746.268,0,0.01565836298932366,0.0393690771247157,27.02285714285714,28.925,1.0453343051506645,1.9347079437439416,0.0306080946115494,0.0393690771247157,0
2022-06-10,28.53,28.7,27.17,27.6,274798.95,1654905599999,7693557.9642,17494,121476.35,3405119.5484,0,-0.03293622985283806,0.0359158577864287,27.255714285714284,28.847,0.9488037581236536,1.9395398494452,0.0278148497509741,0.0359158577864287,0
2022-06-11,27.59,28.07,26.56,27.47,338011.32,1654991999999,9235197.0283,20736,162724.28,4444832.6739,0,-0.004710144927536297,0.0358957702399199,27.467142857142857,28.773666666666667,0.7672833958354576,1.948917441915383,0.0281621261334382,0.0358957702399199,0
2022-06-12,27.47,29.32,26.62,27.9,804458.56,1655078399999,22622343.7111,51393,357852.8,10051081.9779,0,0.015653440116490724,0.0352205001334267,27.72,28.676,0.497359695459565,1.915442867670567,0.0282535213333661,0.0352205001334267,0
2022-06-13,27.9,28.1,23.87,24.51,1458206.66,1655164799999,37194191.5363,101910,609249.6,15545347.4669,0,-0.12150537634408587,0.0409982378027231,27.31142857142857,28.442,1.322704660552993,1.9823904065893856,0.0524667292347378,0.0409982378027231,1
2022-06-14,24.5,24.79,22.31,23.96,958760.408,1655251199999,22687386.7092,63875,425322.83,10062910.7256,0,-0.022439820481436223,0.0402464734940233,26.868571428571432,28.152,1.8390797388137643,1.9804221075663715,0.0525266677231924,0.0402464734940233,0
2022-06-15,23.95,25.57,21.03,25.56,1112110.23,1655337599999,25524367.3188,89247,533981.42,12295128.2972,0,0.06677796327212016,0.042441731931128,26.505714285714287,27.94333333333333,1.805896426920145,1.9091256950604183,0.0582058342455753,0.042441731931128,1
2022-06-16,25.54,25.92,22.98,23.28,692159.9,1655423999999,16807409.965,46610,373008.93,9063919.0831,0,-0.08920187793427226,0.0449604706937589,25.754285714285714,27.651666666666664,1.90971077341474,1.9315155445531027,0.0632017611651419,0.0449604706937589,1
2022-06-17,23.27,25.11,23.16,24.35,377346.44,1655510399999,9192537.4097,29950,172788.05,4213306.3802,0,0.045962199312714835,0.0443309740532928,25.29,27.47533333333333,1.7766260157954206,1.9844789698076648,0.0687402818225306,0.0443309740532928,0
2022-06-18,24.35,24.72,21.1,22.79,438090.55,1655596799999,9937404.0209,35996,208836.31,4735028.2087,0,-0.06406570841889125,0.0446019557331405,24.62142857142857,27.20466666666667,1.6983857882458373,2.0524514078557115,0.0707977469624298,0.0446019557331405,1
2022-06-19,22.79,25.44,21.69,25.06,425568.76,1655683199999,9945523.1265,34543,208941.36,4887906.9694,0,0.09960508995173312,0.0484282892313674,24.215714285714284,27.049333333333333,0.9659340409312344,2.031756388691372,0.0844517198203189,0.0484282892313674,1
2022-06-20,25.05,26.92,23.97,26.69,594158.91,1655769599999,15146466.6423,43325,342828.32,8749608.4202,0,0.06504389465283333,0.0499869604446007,24.527142857142856,26.93566666666667,1.3512181453013543,1.9488983330700904,0.0728143904012032,0.0499869604446007,1
2022-06-21,26.68,28.21,26.38,27.39,572307.7,1655855999999,15591460.1128,38243,261983.07,7146672.4258,0,0.026227051330086182,0.0500774261595322,25.017142857142854,26.824,1.6905789371863922,1.8147605522681676,0.0709973085955034,0.0500774261595322,0
2022-06-22,27.39,27.41,25.09,25.18,404544.03,1655942399999,10572545.4951,30975,165468.0,4325965.5824,0,-0.08068638189120125,0.0517731937497443,24.962857142857143,26.674,1.6762827355565473,1.7555657306072183,0.0769445232834689,0.0517731937497443,1
2022-06-23,25.18,26.47,25.07,26.34,521353.72,1656028799999,13374949.9642,41317,281263.29,7205637.8284,0,0.046068308181096196,0.052560207039432,25.4,26.557666666666663,1.5591878227679208,1.6517862501218652,0.0670355573523758,0.052560207039432,0
2022-06-24,26.32,27.14,25.39,26.72,361766.1,1656115199999,9524721.8607,38398,171111.36,4505650.5802,0,0.014426727410782103,0.0524320335786913,25.738571428571426,26.48166666666667,1.5504776529773112,1.586707898140892,0.0660314612115031,0.0524320335786913,0
2022-06-25,26.72,28.06,26.18,27.9,698931.18,1656201599999,18961763.2259,51271,339827.44,9214334.3676,0,0.04416167664670656,0.0522271226053332,26.46857142857143,26.49366666666667,1.0544576579369995,1.5963200857258086,0.0563272706098191,0.0522271226053332,0
2022-06-26,27.91,28.99,27.12,27.18,494321.52,1656287999999,13861867.1055,44144,240184.9,6738983.0636,0,-0.02580645161290318,0.0518799958947851,26.77142857142857,26.519,0.8709463927525216,1.6011339731576804,0.0503865877937846,0.0518799958947851,0
2022-06-27,27.17,28.07,26.58,27.16,389887.31,1656374399999,10644920.3472,38176,181543.42,4962833.9284,0,-0.0007358351729211954,0.051685651154991,26.83857142857143,26.520666666666664,0.8816731928830693,1.6017962618159387,0.0448430603405023,0.051685651154991,0
2022-06-28,27.18,27.8,25.55,25.63,417840.02,1656460799999,11210442.2027,25449,179624.17,4829177.7135,0,-0.056332842415316664,0.0527342985260349,26.58714285714285,26.465666666666667,0.9467613970046326,1.6031513864310476,0.0485372481236827,0.0527342985260349,1
2022-06-29,25.63,25.87,24.61,24.87,476411.13,1656547199999,12034176.4272,28392,188294.71,4756261.3904,0,-0.029652750682793494,0.0512976354186923,26.542857142857144,26.32266666666667,1.0273706615392026,1.5448020369396949,0.038710488605151,0.0512976354186923,0
2022-06-30,24.87,24.95,23.06,24.59,616923.96,1656633599999,14656003.1307,32227,309244.43,7332924.2011,0,-0.011258544431041462,0.0513109691391186,26.292857142857144,26.177666666666664,1.2693793008887633,1.493975680301734,0.0326523954641363,0.0513109691391186,0
2022-07-01,24.59,25.55,24.02,24.59,667121.21,1656719999999,16506921.4546,37721,289529.11,7167911.4831,0,0.0,0.0497409105793701,25.98857142857143,26.101,1.3986353893642205,1.5150266869163265,0.0313328076952028,0.0497409105793701,0
2022-07-02,24.6,24.8,24.05,24.62,260804.11,1656806399999,6375585.013,14282,95606.91,2336744.237,0,0.001220008133387518,0.0496978641998968,25.520000000000003,26.016666666666666,1.1845955709303255,1.5250038628176943,0.0212185343584833,0.0496978641998968,0
2022-07-03,24.63,24.67,23.74,24.39,358775.17,1656892799999,8686412.5769,18822,113964.03,2756531.2721,0,-0.009341998375304694,0.0491041555985238,25.12142857142857,25.964,0.9856373330906516,1.553684386358274,0.0210574611650427,0.0491041555985238,0
2022-07-04,24.38,26.05,23.96,25.91,385945.6,1656979199999,9620747.4085,22362,200324.66,4990528.3182,0,0.062320623206232106,0.0504441372022285,24.942857142857143,25.96133333333333,0.5876142239527439,1.5537068763029138,0.0362568356810568,0.0504441372022285,1
2022-07-05,25.92,26.23,24.41,25.16,526021.95,1657065599999,13255998.6807,27244,224668.73,5656833.4748,0,-0.028946352759552263,0.0507332572552041,24.875714285714285,25.929,0.518840281875214,1.5601554962289772,0.0310417030365113,0.0507332572552041,0
2022-07-06,25.16,26.51,24.78,26.28,429252.97,1657151999999,10991264.8093,24624,185570.11,4761460.5836,0,0.044515103338632844,0.05064119138424,25.077142857142857,25.892666666666667,0.7419729169753518,1.5379743357647282,0.0327358656740701,0.05064119138424,0
2022-07-07,26.29,27.76,25.95,27.43,517004.29,1657238399999,13882305.7766,30271,237753.65,6386718.3901,0,0.04375951293759517,0.0512153637401795,25.482857142857146,25.905,1.1142667886065512,1.5491015193463182,0.0338275243448187,0.0512153637401795,0
2022-07-08,27.45,28.28,26.83,27.36,412968.85,1657324799999,11337325.5186,39900,194093.0,5329960.8706,0,-0.0025519504192490494,0.0507473355018647,25.87857142857143,25.880333333333333,1.2301683972998747,1.518534873132399,0.0340444959772067,0.0507473355018647,0
2022-07-09,27.36,27.68,27.06,27.13,208897.41,1657411199999,5720197.991,27667,98882.8,2708452.9578,0,-0.008406432748538029,0.0506875699025728,26.237142857142857,25.83333333333333,1.1663292028946397,1.453818594511302,0.0349173652593691,0.0506875699025728,0
2022-07-10,27.12,27.14,25.6,25.88,218208.96,1657497599999,5734121.6425,28107,77350.13,2030654.1335,0,-0.04607445632141538,0.0510337026153547,26.45,25.776,0.8718180238258958,1.4151461481731649,0.0412751235882098,0.0510337026153547,0
2022-07-11,25.89,25.96,24.82,24.98,273338.72,1657583999999,6948492.5153,33215,114579.8,2912432.7199,0,-0.03477588871715609,0.0514056571805843,26.31714285714286,25.693,1.025194522773527,1.3850660385101397,0.0364990131085624,0.0514056571805843,0
2022-07-12,24.98,25.1,23.82,23.87,271978.24,1657670399999,6676143.6624,33090,114493.63,2811678.8149,0,-0.04443554843875097,0.0518679825916542,26.132857142857144,25.558666666666667,1.3365342530308937,1.3588147302940363,0.0386257232606395,0.0518679825916542,0
2022-07-13,23.87,25.03,23.25,25.0,344764.36,1657756799999,8315694.5926,35221,144744.32,3498587.4489,0,0.0473397570171763,0.0476527480200122,25.95,25.575,1.3991425945917908,1.348681987515205,0.0392613273804435,0.0476527480200122,0
2022-07-14,24.99,26.25,24.43,25.89,476755.57,1657843199999,12070410.0977,29921,234188.66,5926951.7878,0,0.035600000000000076,0.0478144051860701,25.73,25.639333333333333,1.2396235987862307,1.314589049024744,0.037608551386645,0.0478144051860701,0
2022-07-15,25.89,27.42,25.67,26.78,362163.98,1657929599999,9605560.3419,27919,202671.43,5379070.3659,0,0.03437620702974131,0.0466930467886606,25.647142857142857,25.68,1.1267610555000296,1.3308203329602306,0.040884447053656,0.0466930467886606,0
2022-07-16,26.78,28.46,26.34,28.01,368610.54,1658015999999,10098924.6734,32117,190104.49,5203073.3807,0,0.045929798356982854,0.0439690320305372,25.77285714285714,25.83766666666667,1.347290049021196,1.3167951777818665,0.0445356940595297,0.0439690320305372,0
2022-07-17,28.0,28.79,27.41,27.61,286314.81,1658102399999,8034222.4687,26793,158629.0,4452506.0387,0,-0.014280614066404906,0.0435069679577351,26.02,25.94633333333333,1.518068948807788,1.3242863617117655,0.0397752352422498,0.0435069679577351,0
2022-07-18,27.62,30.11,27.61,29.86,508074.21,1658188799999,14800665.2528,47015,265964.64,7739975.7251,0,0.08149221296631648,0.0436427982152894,26.717142857142857,26.182,2.003710843125364,1.371463854225831,0.0421814972833559,0.0436427982152894,1
2022-07-19,29.85,30.34,27.95,29.12,655552.14,1658275199999,18962760.0693,59982,294255.01,8515270.97,0,-0.024782317481580662,0.0406376613905035,27.467142857142857,26.31733333333333,1.7233273464023375,1.4547186796014226,0.0370035758317213,0.0406376613905035,0
2022-07-20,29.14,30.25,28.36,28.77,526160.96,1658361599999,15479725.0125,45920,253317.23,7457194.6015,0,-0.012019230769230838,0.0391738010240291,28.005714285714287,26.386666666666663,1.3783668735486174,1.5211437016006208,0.0389526008717479,0.0391738010240291,0
2022-07-21,28.77,29.72,27.73,29.48,307460.02,1658447999999,8822524.8643,29190,136125.89,3917868.7225,0,0.024678484532499212,0.0391434820799904,28.518571428571427,26.45633333333333,1.099657955479132,1.6137223692621885,0.0384816575496294,0.0391434820799904,0
2022-07-22,29.48,30.54,28.63,28.91,499035.65,1658534399999,14816302.8457,41057,249753.65,7432427.204,0,-0.01933514246947088,0.0360939434692198,28.822857142857146,26.58066666666667,0.7892974573577357,1.655154817914043,0.0402964022471309,0.0360939434692198,0
2022-07-23,28.91,29.72,27.7,28.5,320041.47,1658620799999,9202408.706,29108,139131.36,4005441.8624,0,-0.014181943964026278,0.0354135544933034,28.892857142857142,26.652666666666665,0.7242401601159087,1.6909188143672986,0.0381249467869008,0.0354135544933034,0
2022-07-24,28.5,29.76,28.34,29.12,288432.75,1658707199999,8403159.581,25837,153526.64,4472363.3197,0,0.021754385964912304,0.0355185579858493,29.108571428571427,26.732666666666663,0.4522694098084858,1.749957503589021,0.0378214891957892,0.0355185579858493,0
2022-07-25,29.11,29.28,26.93,27.01,417278.45,1658793599999,11613169.4681,32549,173528.09,4838990.0714,0,-0.07245879120879117,0.0372514761569793,28.70142857142857,26.703,0.8068752190075819,1.7369814284437015,0.0325067139662413,0.0372514761569793,1
2022-07-26,27.01,27.1,25.92,27.07,316442.2,1658879999999,8398324.0022,25481,148080.01,3936674.108,0,0.002221399481673325,0.036942840748318,28.40857142857143,26.699333333333332,0.982538015743859,1.7360556429452372,0.0325833553740989,0.036942840748318,0
2022-07-27,27.05,29.45,26.68,29.43,414366.35,1658966399999,11524979.9863,35346,220689.99,6165698.5956,0,0.08718138160325073,0.0401845677340661,28.502857142857145,26.775,1.0521995103233666,1.804929552546269,0.0489654439610702,0.0401845677340661,1
2022-07-28,29.43,30.74,28.57,30.24,397152.7,1659052799999,11791915.0951,39756,188755.31,5598247.658,0,0.02752293577981657,0.0387743283832564,28.61142857142857,26.928666666666665,1.19882482139046,1.8979312391405143,0.0491744339346402,0.0387743283832564,0
2022-07-29,30.25,31.57,29.58,31.09,550453.16,1659139199999,16851090.6938,47847,289224.16,8854287.8618,0,0.028108465608465583,0.0383621256896438,28.922857142857143,27.136000000000003,1.5274348244223197,2.0021636572329773,0.0485800287000966,0.0383621256896438,0
2022-07-30,31.1,32.44,30.76,31.11,468100.12,1659225599999,14760086.325,41007,229300.42,7227593.8755,0,0.0006432936635574205,0.038215510809876,29.295714285714286,27.35333333333333,1.7141553521864497,2.0690216467481304,0.0475894148255385,0.038215510809876,0
2022-07-31,31.11,31.71,30.27,30.39,252130.07,1659311999999,7839568.87,23545,125738.52,3913816.2989,0,-0.02314368370298936,0.0386258576134293,29.47714285714286,27.546666666666667,1.759078492523291,2.072884602362694,0.0492971111145133,0.0386258576134293,0
2022-08-01,30.37,30.93,29.81,30.75,281800.69,1659398399999,8583674.3005,24480,138356.84,4214014.1371,0,0.011846001974333609,0.0386121785642298,30.01142857142857,27.751,1.4201693393330952,2.076569369134411,0.0347605937520574,0.0386121785642298,0
2022-08-02,30.74,31.01,28.81,29.4,454715.97,1659484799999,13451721.1697,38466,172313.55,5093358.6619,0,-0.04390243902439028,0.0396536336322064,30.34428571428571,27.918,0.7126910771360929,1.996879289429239,0.0421094930551599,0.0396536336322064,0
2022-08-03,29.41,30.0,28.73,29.1,260228.96,1659571199999,7636983.7355,25204,116517.44,3423678.5494,0,-0.010204081632652962,0.0383541416093237,30.29714285714286,28.02433333333333,0.7899728747608851,1.9710327825494824,0.0265945173186271,0.0383541416093237,0
2022-08-04,29.07,29.66,28.75,29.14,218343.31,1659657599999,6384368.9793,19900,97663.55,2855462.9565,0,0.0013745704467353903,0.0378361425080163,30.14,28.157,0.9043598104004332,1.90440894985178,0.0235304931410276,0.0378361425080163,0
2022-08-05,29.16,30.79,29.07,30.76,381310.48,1659743999999,11488249.0585,29788,197339.08,5940893.8445,0,0.055593685655456415,0.0382805808594798,30.092857142857145,28.30633333333333,0.8537703494058886,1.927656220840953,0.0310692543244448,0.0382805808594798,1
2022-08-06,30.77,30.9,30.34,30.39,181281.62,1659830399999,5567005.0316,26009,101078.12,3104679.3974,0,-0.012028608582574818,0.0377322623565863,29.99,28.405000000000005,0.7475738536542824,1.9567879204239125,0.0313180239875996,0.0377322623565863,0
2022-08-07,30.39,31.04,30.09,30.67,157730.41,1659916799999,4810761.0168,27370,76848.2,2345403.0654,0,0.009213557091148461,0.0377218526940892,30.03,28.51533333333333,0.7793587107364915,1.9888876345807485,0.0302042890017566,0.0377218526940892,0
2022-08-08,30.67,32.15,30.37,31.49,258782.1,1660003199999,8115627.4809,38707,135891.98,4257193.6835,0,0.026736224323443025,0.0378528331243368,30.135714285714283,28.660666666666668,0.9291009479219212,2.042736388774305,0.0315331112495269,0.0378528331243368,0
2022-08-09,31.49,31.6,29.4,29.88,410344.03,1660089599999,12466049.4899,38661,153659.41,4677090.1403,0,-0.05112734201333757,0.0381014224330071,30.204285714285717,28.794,0.8822859918583142,1.9846976665441785,0.0334176434941506,0.0381014224330071,1
2022-08-10,29.88,31.63,29.17,31.37,359074.16,1660175999999,10955076.0852,28115,188462.12,5764379.654,0,0.04986613119143257,0.0381501514925464,30.52857142857143,29.007,0.8240030050805507,1.9024469723906428,0.0370400203187139,0.0381501514925464,0
2022-08-11,31.37,32.64,30.35,30.52,613828.15,1660262399999,19385890.2944,56872,317636.84,10045882.3211,0,-0.027095951546063146,0.037448231831676,30.72571428571429,29.228666666666665,0.5588338197497144,1.6545251080999153,0.0397827737577851,0.037448231831676,0
2022-08-12,30.53,31.25,29.89,31.22,216251.53,1660348799999,6605566.5073,19556,102831.62,3144382.7338,0,0.022935779816513735,0.0368445642363381,30.79142857142857,29.436,0.5897295586807292,1.487654019844105,0.0347763993930609,0.0368445642363381,0
2022-08-13,31.21,31.9,31.08,31.33,295767.64,1660435199999,9305078.8836,23028,162775.11,5122176.6876,0,0.003523382447149226,0.0364821616562973,30.925714285714285,29.61733333333333,0.5901089487792748,1.3671892468789075,0.0341744544406911,0.0364821616562973,0
2022-08-14,31.34,32.0,30.62,30.84,240766.89,1660521599999,7541943.9056,18212,112236.78,3519111.5532,0,-0.01563996169805293,0.0363311773655997,30.95,29.752666666666663,0.5812629926870237,1.2744435792852176,0.0349300209520688,0.0363311773655997,0
2022-08-15,30.85,31.9,30.19,30.85,238722.3,1660607999999,7352228.7278,19916,110331.75,3402569.9311,0,0.0003242542153047978,0.0355196156722817,30.858571428571427,29.84733333333333,0.5302649831751715,1.245687549614299,0.0331050707267156,0.0355196156722817,0
2022-08-16,30.84,31.15,30.34,30.67,210537.59,1660694399999,6474564.1982,19701,107934.21,3320979.9735,0,-0.005834683954619169,0.0354044274876224,30.97142857142857,29.949333333333332,0.3356301819688239,1.1797046191761127,0.0255780193238388,0.0354044274876224,0
2022-08-17,30.67,31.5,29.97,30.11,242661.53,1660780799999,7404532.1384,21478,117796.18,3597152.8188,0,-0.018258884903814887,0.0324468596071561,30.791428571428572,29.957666666666668,0.4147862329543196,1.1799347829239262,0.0166117457007136,0.0324468596071561,0
2022-08-18,30.11,30.55,29.81,29.95,128341.65,1660867199999,3879219.1084,12925,59876.28,1811261.9182,0,-0.005313849219528377,0.0321108463977373,30.71,29.985333333333337,0.519647316296499,1.1692990335601787,0.0137306954003645,0.0321108463977373,0
2022-08-19,29.94,29.94,26.35,26.41,526268.65,1660953599999,14568453.4705,39401,236044.96,6527267.1409,0,-0.1181969949916527,0.0387994820324149,30.02285714285714,29.90666666666667,1.660569322910468,1.3231475882264965,0.0428051936882854,0.0387994820324149,1
2022-08-20,26.41,27.25,26.09,26.69,254771.54,1661039999999,6830893.3879,21790,127586.79,3420328.315,0,0.010602044680045442,0.0385486964754844,29.360000000000003,29.81366666666667,1.9522892545251125,1.446473674822231,0.0436060287593812,0.0385486964754844,0
2022-08-21,26.69,27.94,26.69,27.72,207233.71,1661126399999,5659714.5451,18597,109137.46,2981994.6814,0,0.0385912326714124,0.0391267002613217,28.914285714285715,29.774,1.9138604716025704,1.4878348072930712,0.049317939609971,0.0391267002613217,0
2022-08-22,27.71,27.78,26.51,27.72,255171.14,1661212799999,6931694.8203,22505,112294.71,3054801.9969,0,0.0,0.0390430898212827,28.467142857142857,29.748,1.7443691723728492,1.5173875008006077,0.0493023793818019,0.0390430898212827,0
2022-08-23,27.73,28.01,26.91,27.78,208344.06,1661299199999,5750391.8818,22201,105462.84,2913694.0876,0,0.0021645021645022577,0.0388269437174847,28.054285714285715,29.703333333333333,1.4539240826453717,1.5557487017472365,0.0496164708314178,0.0388269437174847,0
2022-08-24,27.79,28.08,27.2,27.55,152837.85,1661385599999,4219831.2059,15929,75871.91,2096078.3087,0,-0.008279337652987828,0.03643856886954,27.68857142857143,29.72133333333333,1.1383823108759414,1.5263585996456894,0.0495807250919941,0.03643856886954,0
2022-08-25,27.56,28.3,27.53,27.94,160129.37,1661471999999,4475280.6912,13422,91231.04,2551909.7619,0,0.014156079854809489,0.0365138873369734,27.40142857142857,29.750333333333334,0.5982593799642942,1.4818638853526158,0.0505221497983436,0.0365138873369734,0
2022-08-26,27.93,28.16,25.71,25.97,360543.16,1661558399999,9740547.8325,31558,162287.61,4385549.7343,0,-0.07050823192555489,0.0351089489123947,27.33857142857143,29.635,0.7286843983384929,1.6344454928094798,0.0337183289935087,0.0351089489123947,1
2022-08-27,25.95,26.09,25.45,25.8,195509.1,1661644799999,5041748.508,14762,99074.44,2556485.0538,0,-0.006546014632267894,0.0346169438694132,27.211428571428574,29.487,0.9146297715735056,1.7729289034113658,0.0332790209333764,0.0346169438694132,0
2022-08-28,25.8,26.09,25.14,25.35,139284.65,1661731199999,3583288.0038,12940,67723.79,1743824.5053,0,-0.0174418604651162,0.0341246544529057,26.872857142857143,29.295666666666666,1.1122906437579492,1.8992007090702747,0.0274600590578693,0.0341246544529057,0
2022-08-29,25.37,27.43,25.26,27.34,315564.53,1661817599999,8333646.2617,25505,174785.53,4611747.8118,0,0.07850098619329371,0.0374604994494812,26.81857142857143,29.17,1.072620289625031,1.8997368238784285,0.0442445359512681,0.0374604994494812,1
2022-08-30,27.34,27.73,26.01,26.6,317416.5,1661903999999,8562037.2813,29969,157757.03,4261588.6047,0,-0.027066569129480578,0.0375378284725535,26.65,29.04366666666667,0.9855286229570768,1.941370797841654,0.0452491143979726,0.0375378284725535,0
2022-08-31,26.61,27.79,26.48,26.73,313771.43,1661990399999,8537851.6726,26901,147158.79,4004944.0334,0,0.004887218045112718,0.037459654107565,26.532857142857143,28.90966666666667,0.9062691705695496,1.958196713258345,0.0453786866061003,0.037459654107565,0
2022-09-01,26.72,26.99,26.1,26.91,164894.69,1662076799999,4374960.1128,15211,79506.05,2110033.8996,0,0.006734006734006703,0.0367318480720014,26.385714285714283,28.826666666666668,0.6998299113091115,1.9892215308633348,0.0449842576631552,0.0367318480720014,0
2022-09-02,26.91,27.18,26.05,26.31,249472.09,1662163199999,6672308.6342,19592,108944.43,2913048.7764,0,-0.022296544035674493,0.036887843682864,26.434285714285718,28.733666666666668,0.6776148646265938,2.0405585498588352,0.0359820752536313,0.036887843682864,0
2022-09-03,26.3,26.41,25.94,26.2,84306.95,1662249599999,2206611.3294,7539,41223.54,1079496.9597,0,-0.004180919802356464,0.0368807258437978,26.49142857142857,28.63566666666667,0.630434468480769,2.0903615977134424,0.0358951159973422,0.0368807258437978,0
