timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-08-16,319.4,322.4,312.0,316.1,370975.919,1660694399999,117467178.0101,227257,184011.77300000,58274145.49320000,0
2022-08-17,316.0,324.0,304.2,306.9,504236.732,1660780799999,157961439.048,286770,239100.59200000,74883234.87300000,0
2022-08-18,306.8,311.0,295.8,298.1,409051.886,1660867199999,124617178.5225,230569,202439.47900000,61702056.40530000,0
2022-08-19,298.1,298.2,276.2,279.1,870296.511,1660953599999,248082923.959,383884,424221.57200000,120956775.75440000,0
2022-08-20,279.0,289.4,277.0,283.7,513021.106,1661039999999,145936114.3889,243765,258578.91600000,73591792.60280000,0
2022-08-21,283.8,304.2,283.4,301.9,528156.209,1661126399999,156019516.1688,258953,275912.11300000,81499382.60480000,0
2022-08-22,301.9,304.9,288.8,300.0,638895.985,1661212799999,189310375.0873,290633,328198.16200000,97277924.48610000,0
2022-08-23,300.0,301.7,293.8,299.3,403374.952,1661299199999,120215414.4346,228509,210055.98600000,62606876.56800000,0
2022-08-24,299.3,300.5,294.3,296.4,344126.265,1661385599999,102349780.4904,207549,177421.77100000,52780013.39400000,0
2022-08-25,296.4,307.5,296.0,301.2,398617.06,1661471999999,120297663.2465,222146,202888.23500000,61225645.00050000,0
2022-08-26,301.2,302.3,277.2,279.6,594770.355,1661558399999,173560709.7524,304980,292738.21600000,85476518.70920000,0
2022-08-27,279.6,284.8,273.3,277.9,412732.716,1661644799999,115381037.0048,219867,205156.87500000,57351069.36920000,0
2022-08-28,277.9,284.1,275.6,276.5,312819.026,1661731199999,87346870.5846,172326,156812.12100000,43789473.12120000,0
2022-08-29,276.5,286.7,272.3,285.9,481690.832,1661817599999,134656813.5535,228169,244827.96600000,68456022.92850000,0
2022-08-30,285.9,292.0,276.1,281.6,436765.765,1661903999999,124426031.0398,232772,221652.05400000,63133925.79570000,0
2022-08-31,281.7,290.0,277.7,279.2,388909.545,1661990399999,110661963.1834,219850,196876.97500000,56014732.56410000,0
2022-09-01,279.3,280.3,270.7,278.3,415193.212,1662076799999,114562125.8134,203985,207240.23300000,57183318.36980000,0
2022-09-02,278.3,283.4,273.7,277.5,321409.948,1662163199999,89625526.057,171642,164264.71800000,45823678.68880000,0
2022-09-03,277.4,278.8,274.2,277.8,148504.883,1662249599999,41095391.7466,99878,74554.53700000,20635475.06770000,0
2022-09-04,277.8,280.6,275.0,279.1,193440.808,1662335999999,53790499.5637,112267,97496.40900000,27114986.04830000,0
2022-09-05,279.1,282.0,273.4,276.9,258958.149,1662422399999,71532780.1941,140956,128488.21400000,35502512.10340000,0
2022-09-06,276.9,286.3,261.0,262.5,640922.531,1662508799999,176536165.5361,292600,317981.58200000,87620767.16710000,0
2022-09-07,262.5,280.4,258.6,278.9,431827.218,1662595199999,115857094.2042,209484,221009.34200000,59330679.07330000,0
2022-09-08,279.0,282.9,275.4,280.5,385559.749,1662681599999,107680601.8348,191459,200862.92300000,56109645.25480000,0
2022-09-09,280.6,295.9,280.0,293.4,541869.409,1662767999999,157120633.6617,285673,290221.16200000,84155122.31900000,0
2022-09-10,293.4,298.6,290.3,296.7,328332.542,1662854399999,96679858.8381,196432,172829.46100000,50901392.95450000,0
2022-09-11,296.7,298.1,289.7,295.3,261093.945,1662940799999,76921681.903,156918,130056.04600000,38322814.40420000,0
2022-09-12,295.3,300.0,290.8,294.1,408686.168,1663027199999,120574133.5628,218099,209984.98200000,61960609.01360000,0
2022-09-13,294.1,298.6,275.4,277.4,578322.33,1663113599999,165715028.3164,309903,287087.39700000,82286357.87060000,0
2022-09-14,277.5,282.8,273.3,279.3,424974.985,1663199999999,118512336.0126,229057,206637.24900000,57639181.44830000,0
2022-09-15,279.4,280.5,266.3,271.1,520635.261,1663286399999,142604951.8573,236907,258796.21400000,70890579.61480000,0
2022-09-16,271.1,276.6,268.5,274.9,311737.818,1663372799999,85275040.4255,173202,157405.65100000,43064157.87840000,0
2022-09-17,274.9,279.9,274.7,279.1,189707.951,1663459199999,52624982.8163,121435,99464.71300000,27595032.51070000,0
2022-09-18,279.1,280.3,263.1,266.2,327883.908,1663545599999,89585859.6556,179827,163832.08300000,44771064.42190000,0
2022-09-19,266.3,273.0,256.7,271.9,508029.19,1663631999999,134393256.6133,243379,254860.67800000,67433802.35660000,0
2022-09-20,272.0,273.7,265.2,266.3,335455.454,1663718399999,90215570.1637,163030,164772.56400000,44323027.43490000,0
2022-09-21,266.3,276.4,260.3,264.0,535775.821,1663804799999,143451738.2075,259759,275548.62200000,73783424.24200000,0
2022-09-22,264.0,276.7,263.5,275.3,339390.821,1663891199999,91412188.4338,176775,176427.58000000,47535209.10580000,0
2022-09-23,275.4,277.9,268.3,276.7,363390.805,1663977599999,99381888.094,213243,186613.19600000,51042455.32750000,0
2022-09-24,276.7,285.0,274.2,274.4,324988.432,1664063999999,90927137.7213,181474,168697.73700000,47213244.66500000,0
2022-09-25,274.4,280.0,270.9,274.3,220895.598,1664150399999,60865798.2227,132247,109679.49700000,30226067.86020000,0
2022-09-26,274.3,276.9,270.8,276.1,267919.665,1664236799999,73404700.587,172376,132077.33900000,36197095.66170000,0
2022-09-27,276.1,286.6,269.2,272.3,406749.835,1664323199999,113664496.2136,236540,209801.75300000,58652824.85540000,0
2022-09-28,272.3,283.7,266.3,281.6,357981.397,1664409599999,98283085.9797,213123,187974.07700000,51650683.67390000,0
2022-09-29,281.6,285.6,277.1,284.1,301167.344,1664495999999,84839263.8185,195346,154148.73500000,43436828.15080000,0
2022-09-30,284.2,289.8,280.5,284.8,391981.587,1664582399999,111674332.3233,220309,201616.88800000,57447129.79150000,0
2022-10-01,284.9,285.4,277.7,282.9,196754.497,1664668799999,55536687.6329,129933,98406.53400000,27776186.89210000,0
2022-10-02,282.9,287.9,279.4,284.7,200690.251,1664755199999,56846715.143,142252,102140.92300000,28939540.77950000,0
2022-10-03,284.7,289.1,283.1,286.9,275974.883,1664841599999,78973348.1578,168995,140275.82400000,40154180.82880000,0
2022-10-04,287.0,298.2,286.3,296.2,321841.165,1664927999999,94248616.7074,175277,167595.08700000,49075418.96080000,0
2022-10-05,296.3,296.4,289.2,294.2,221018.685,1665014399999,64737577.4074,144677,108829.18300000,31881009.71650000,0
2022-10-06,294.2,298.1,278.6,287.0,450036.833,1665100799999,130215244.4347,217636,215351.77300000,62314213.45330000,0
2022-10-07,286.9,287.0,279.1,282.3,354485.961,1665187199999,100481529.2893,180046,169708.76200000,48113930.55050000,0
2022-10-08,282.2,282.7,275.4,276.4,183653.119,1665273599999,51392337.1387,112079,81925.86100000,22933751.91030000,0
2022-10-09,276.3,279.4,275.1,278.2,171008.247,1665359999999,47459488.889,97320,84210.88000000,23374148.58340000,0
2022-10-10,278.2,279.2,271.3,271.5,216924.869,1665446399999,59605624.9216,136810,101062.06200000,27772368.79270000,0
2022-10-11,271.5,274.0,267.2,271.4,222137.683,1665532799999,60175430.3276,148423,102971.17200000,27904638.38570000,0
2022-10-12,271.3,272.9,269.2,270.9,167816.904,1665619199999,45523630.5199,125444,80040.43200000,21716263.47800000,0
2022-10-13,270.9,273.7,256.8,271.6,540797.212,1665705599999,143118801.2493,279132,262348.67200000,69443422.36130000,0
2022-10-14,271.6,276.8,267.6,269.4,298386.918,1665791999999,81413111.8451,186956,151842.59900000,41460128.58200000,0
2022-10-15,269.4,271.4,267.4,268.2,144084.716,1665878399999,38892821.9386,130152,73960.29000000,19967198.86750000,0
2022-10-16,268.2,273.9,267.9,272.5,185597.074,1665964799999,50273799.9495,146014,95524.06600000,25875908.59720000,0
2022-10-17,272.4,275.9,269.8,275.6,187187.58,1666051199999,51151085.5275,131740,104433.56700000,28542738.37730000,0
2022-10-18,275.7,276.0,270.1,273.1,195691.117,1666137599999,53473915.4375,142151,97458.57300000,26636646.24300000,0
2022-10-19,273.2,273.9,270.3,272.0,153657.96,1666223999999,41810731.1332,130028,75458.03100000,20534860.07690000,0
2022-10-20,271.9,273.4,267.3,269.0,166135.496,1666310399999,44986069.5486,136960,79110.77500000,21428301.51990000,0
2022-10-21,269.0,271.2,263.4,270.1,195432.212,1666396799999,52360415.0981,143664,95208.09400000,25518337.34400000,0
2022-10-22,270.1,271.1,268.4,270.4,84044.883,1666483199999,22665745.2842,88522,43120.46800000,11630349.44340000,0
2022-10-23,270.5,276.8,268.7,276.0,134390.843,1666569599999,36579876.7559,106749,72586.74700000,19762563.67480000,0
2022-10-24,275.9,277.4,271.6,274.1,154182.094,1666655999999,42223946.5416,115565,77680.71100000,21274217.91200000,0
2022-10-25,274.2,289.9,272.0,284.2,387523.125,1666742399999,109424124.6145,229772,207967.38800000,58696626.34100000,0
2022-10-26,284.2,292.0,284.1,290.2,316408.936,1666828799999,91230142.3111,191039,172846.08200000,49836361.00520000,0
2022-10-27,290.3,293.3,284.7,286.7,315734.808,1666915199999,91136079.963,212121,160724.45000000,46408569.91470000,0
2022-10-28,286.8,301.1,285.7,297.9,416648.243,1667001599999,122109397.9691,231909,218431.48500000,64043304.93970000,0
2022-10-29,297.9,308.4,295.6,304.4,553646.125,1667087999999,167868011.2647,328111,287141.70600000,87069969.91320000,0
2022-10-30,304.5,318.8,302.3,313.5,538624.403,1667174399999,167660898.3786,346158,277904.97500000,86506944.33980000,0
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,1667260799999,340425554.6015,505854,539333.42300000,175228417.98920000,0
2022-11-01,325.8,334.6,317.4,323.9,550045.706,1667347199999,179160222.0247,318787,273447.49700000,89100136.46940000,0
2022-11-02,323.8,330.0,315.3,320.2,561329.564,1667433599999,180869023.3075,363030,276469.90300000,89098851.53860000,0
2022-11-03,320.2,338.7,318.0,329.5,622354.86,1667519999999,205277326.0489,391376,316277.73100000,104283266.78030000,0
2022-11-04,329.6,358.9,328.3,354.6,751709.582,1667606399999,261103572.5566,487998,389525.81100000,135267062.47560000,0
2022-11-05,354.7,361.3,346.1,349.2,411760.064,1667692799999,145635881.7737,327478,212743.44600000,75242430.76200000,0
2022-11-06,349.1,356.0,337.7,337.9,390974.879,1667779199999,136745098.0347,297770,196723.47600000,68867009.84240000,0
2022-11-07,337.8,344.4,326.4,337.0,740465.512,1667865599999,248017900.2622,460314,376989.16500000,126319572.41360000,0
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,1667951999999,1055852274.3117,1739886,1607449.90100000,547128771.89210000,0
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,1668038399999,567664075.6822,1257192,918494.67300000,274884125.22920000,0
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,1668124799999,406358146.7639,1001855,706517.78200000,203341188.90760000,0
2022-11-11,304.1,306.0,279.0,290.4,695145.641,1668211199999,202402540.8252,573830,340716.94800000,99209173.46690000,0
2022-11-12,290.4,294.5,271.6,282.8,545359.355,1668297599999,154906443.4621,379895,256687.72200000,72861759.78580000,0
2022-11-13,282.9,286.5,273.2,276.4,442278.921,1668383999999,123589124.7321,403102,221313.40400000,61850601.68950000,0
2022-11-14,276.4,292.0,268.0,279.0,818725.897,1668470399999,227994916.626,570233,408350.53500000,113745934.89280000,0
2022-11-15,279.0,282.4,273.2,277.0,445565.664,1668556799999,123903312.1649,331878,223048.59500000,62049799.76080000,0
2022-11-16,277.0,280.2,268.8,271.8,402896.799,1668643199999,110278982.5105,283812,195395.70400000,53508942.48040000,0
2022-11-17,271.9,273.5,262.9,267.9,367805.83,1668729599999,98606467.4681,246309,188376.88200000,50501119.96230000,0
2022-11-18,268.0,274.8,267.7,274.1,277946.366,1668815999999,75643996.6943,195714,144211.49300000,39248045.76810000,0
2022-11-19,274.1,274.6,268.9,272.6,194104.28,1668902399999,52728944.3301,152108,96683.79300000,26263998.58520000,0
2022-11-20,272.6,273.8,261.8,264.2,306587.581,1668988799999,82401745.4219,264496,148698.21400000,39981365.32690000,0
2022-11-21,264.2,265.3,250.0,253.9,581026.19,1669075199999,149844873.5876,366884,285889.94800000,73747928.73410000,0
2022-11-22,254.0,267.8,252.0,266.7,357164.445,1669161599999,92786743.4638,257583,183777.14600000,47765237.25080000,0
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,1669247999999,356516355.7052,531600,607062.89700000,176643929.85670000,0
2022-11-24,298.9,304.1,293.9,300.2,550792.655,1669334399999,164566994.1052,308749,270127.90100000,80708837.81530000,0
2022-11-25,300.3,306.6,294.1,300.8,465733.483,1669420799999,139382821.9341,271666,228038.17000000,68248738.29810000,0
2022-11-26,300.8,317.8,299.9,311.4,569578.773,1669507199999,177387113.6638,327917,303883.16400000,94647730.90490000,0
2022-11-27,311.4,316.7,306.3,307.6,310095.845,1669593599999,96997226.2788,230926,152499.36800000,47715617.98380000,0
2022-11-28,307.7,309.6,286.6,293.5,603763.83,1669679999999,178312004.9909,347819,308587.67900000,91151266.53420000,0
2022-11-29,293.5,305.3,289.0,295.4,422502.385,1669766399999,126128219.769,260714,214663.04400000,64073397.61610000,0
2022-11-30,295.4,305.5,292.5,300.6,467009.694,1669852799999,139979947.1509,298833,233728.70600000,70081871.08210000,0
2022-12-01,300.6,302.0,290.0,292.3,798867.735,1669939199999,236380803.0174,404475,403746.23900000,119480598.69430000,0
2022-12-02,292.3,293.9,285.4,293.4,364102.285,1670025599999,105520413.5547,231895,188591.03600000,54669912.99310000,0
2022-12-03,293.4,294.4,289.0,290.4,234377.055,1670111999999,68292872.5588,162327,112982.81300000,32928499.02660000,0
2022-12-04,290.4,292.8,287.4,291.8,244356.783,1670198399999,70996837.0021,165792,122002.29600000,35454304.77800000,0
2022-12-05,291.8,297.2,286.1,288.4,294958.79,1670284799999,86363781.9795,198197,149268.19800000,43729207.92300000,0
2022-12-06,288.5,290.8,286.5,290.2,247911.347,1670371199999,71585088.9535,171228,132638.96200000,38304899.86000000,0
2022-12-07,290.2,290.9,281.1,284.2,361435.528,1670457599999,102858804.3378,206560,177263.58400000,50444954.26130000,0
2022-12-08,284.2,292.0,282.4,290.4,281655.085,1670543999999,80842697.122,160530,147391.85000000,42309260.09890000,0
2022-12-09,290.4,292.0,284.4,286.0,308418.725,1670630399999,89037369.8403,152673,151688.35700000,43810389.11720000,0
2022-12-10,286.1,289.9,285.7,288.2,148922.633,1670716799999,42834452.8982,103954,77875.89900000,22401246.29680000,0
2022-12-11,288.2,291.4,283.3,284.4,206340.146,1670803199999,59514080.2258,120575,100254.07300000,28935054.91320000,0
2022-12-12,284.5,285.8,271.7,276.1,507509.835,1670889599999,140940803.1346,239070,242679.03400000,67396000.69920000,0
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,1670975999999,351955870.3631,496233,643463.83500000,173081963.83990000,0
2022-12-14,272.2,278.4,265.5,267.7,580082.911,1671062399999,157826873.8852,272183,284886.66900000,77562173.26610000,0
2022-12-15,267.7,268.1,256.5,258.8,350889.164,1671148799999,92233729.9022,180516,162098.04900000,42618751.14300000,0
2022-12-16,258.9,264.7,224.7,231.2,876900.031,1671235199999,214869517.089,410142,406407.54600000,99637643.40380000,0
2022-12-17,231.2,245.0,220.0,242.1,788798.493,1671321599999,183930176.9859,346154,403472.91700000,94150271.17250000,0
2022-12-18,242.1,254.6,239.5,251.0,526139.427,1671407999999,130305766.1496,250104,277461.24500000,68731269.42340000,0
2022-12-19,251.1,253.3,236.8,240.4,408787.202,1671494399999,100662869.9923,224923,201060.55800000,49527441.04890000,0
2022-12-20,240.3,253.5,239.1,251.4,320509.026,1671580799999,79574286.8066,174192,173157.29900000,42982679.46120000,0
2022-12-21,251.4,251.5,245.2,246.2,195051.385,1671667199999,48447186.3344,129860,98032.73000000,24355596.83490000,0
2022-12-22,246.2,248.3,240.1,245.8,246104.196,1671753599999,60207564.1979,142323,127101.35400000,31107099.91280000,0
2022-12-23,245.9,248.7,243.7,246.2,175280.013,1671839999999,43130222.3537,107007,92247.86400000,22702890.00530000,0
2022-12-24,246.2,246.3,243.4,244.5,96773.731,1671926399999,23688074.9905,73104,45328.55700000,11095473.68790000,0
2022-12-25,244.6,245.8,241.4,243.2,125016.877,1672012799999,30456150.2055,85421,60084.12400000,14637488.91760000,0
2022-12-26,243.2,244.9,242.0,244.3,117117.968,1672099199999,28483521.2211,80435,58323.78100000,14186977.47990000,0
2022-12-27,244.3,248.9,242.1,246.7,196642.12,1672185599999,48123719.9723,112213,103176.02200000,25261026.98310000,0
2022-12-28,246.7,247.4,241.5,244.5,208632.342,1672271999999,50890930.807,137193,101995.45000000,24885728.59020000,0
2022-12-29,244.6,246.9,243.3,246.3,161959.266,1672358399999,39764426.9632,113446,86879.80100000,21332847.43790000,0
2022-12-30,246.3,246.7,242.7,245.8,128406.533,1672444799999,31413152.0195,105503,64693.61300000,15828789.90600000,0
2022-12-31,245.8,248.0,244.8,246.3,134141.311,1672531199999,33031138.6588,87386,68584.58200000,16893016.21280000,0
2023-01-01,246.3,246.7,243.4,244.4,109450.117,1672617599999,26767261.7192,79606,53389.91900000,13056172.43630000,0
2023-01-02,244.5,247.9,240.7,245.2,173452.9,1672703999999,42566621.7265,118257,88934.90300000,21832049.18270000,0
2023-01-03,245.3,247.0,244.4,246.1,115059.991,1672790399999,28259473.5323,98320,55910.33400000,13735808.94320000,0
2023-01-04,246.2,261.0,245.6,258.9,370055.082,1672876799999,94459376.8191,193907,193375.97100000,49340799.86540000,0
2023-01-05,258.9,259.2,255.2,256.7,145297.963,1672963199999,37361134.4044,110069,70478.93600000,18128067.23730000,0
2023-01-06,256.7,260.7,254.2,259.9,199497.076,1673049599999,51368774.9927,133584,101288.34600000,26087898.26970000,0
2023-01-07,259.9,263.9,259.4,261.3,115152.77,1673135999999,30088933.4458,101015,59770.64800000,15620335.89980000,0
2023-01-08,261.3,276.5,260.1,274.9,237308.89,1673222399999,63256842.6863,159558,125570.72000000,33500845.94220000,0
2023-01-09,274.9,283.5,271.3,272.6,437828.428,1673308799999,121659068.738,296847,234500.87300000,65166641.52900000,0
2023-01-10,272.6,278.8,270.2,277.1,259938.562,1673395199999,71544603.7047,193227,133367.13100000,36713650.07570000,0
2023-01-11,277.2,287.7,274.1,284.8,266107.304,1673481599999,74166049.4177,185244,140191.65300000,39110383.23130000,0
2023-01-12,284.9,288.6,278.5,287.7,391553.641,1673567999999,111464592.0418,279121,199530.38600000,56827412.53410000,0
2023-01-13,287.8,296.0,284.9,293.7,313541.811,1673654399999,90714499.3465,254385,163406.46200000,47281616.32120000,0
2023-01-14,293.7,314.4,293.1,305.1,706402.087,1673740799999,215777694.13,544551,374279.61400000,114302715.65010000,0
2023-01-15,305.2,306.1,291.8,302.2,288696.868,1673827199999,86365136.017,269807,143852.10200000,43025652.59050000,0
2023-01-16,302.2,308.1,293.1,299.0,350990.993,1673913599999,105546343.5522,282785,184211.26100000,55377643.31740000,0
2023-01-17,299.0,305.8,294.9,299.4,279993.876,1673999999999,84301030.8981,242595,142831.98700000,43017682.53380000,0
2023-01-18,299.4,305.3,281.1,286.7,621064.665,1674086399999,182302178.0608,424163,302494.96500000,88879935.24420000,0
2023-01-19,286.7,295.5,286.1,294.6,215522.146,1674172799999,62586318.1561,188757,115752.37800000,33621204.17110000,0
2023-01-20,294.6,305.4,286.6,305.1,423829.136,1674259199999,124835179.1299,273051,223710.01800000,65921980.39820000,0
2023-01-21,305.1,309.9,298.4,299.0,508000.024,1674345599999,154262036.4891,335988,255840.43600000,77722693.91560000,0
2023-01-22,299.1,311.4,298.5,303.0,388815.192,1674431999999,118074364.3441,296818,196176.90400000,59600607.85850000,0
2023-01-23,303.1,307.8,300.8,305.1,301946.005,1674518399999,92048016.7507,263527,155960.64200000,47553823.45120000,0
2023-01-24,305.2,323.5,299.2,300.3,629758.279,1674604799999,197286790.1894,403898,309769.77400000,97067733.79810000,0
2023-01-25,300.3,314.0,293.4,306.9,447238.539,1674691199999,135182951.9563,317506,227118.78000000,68644674.93630000,0
2023-01-26,306.9,309.5,301.6,304.7,342344.705,1674777599999,104832628.0488,263764,170220.66500000,52132060.22260000,0
2023-01-27,304.8,310.5,298.8,308.0,271326.79,1674863999999,82710629.2353,240434,138274.59800000,42165021.33420000,0
2023-01-28,308.0,313.6,303.6,306.1,229517.8,1674950399999,70543615.9629,186520,115277.08600000,35430779.07940000,0
2023-01-29,306.2,320.5,304.8,317.2,430698.673,1675036799999,135402894.4623,262551,212574.34400000,66831680.94540000,0
2023-01-30,317.1,320.8,302.0,307.2,413716.212,1675123199999,128037381.1261,310394,202140.89600000,62572558.29320000,0
2023-01-31,307.2,314.4,305.3,312.0,278061.958,1675209599999,86537029.2093,225513,138639.83300000,43148294.68450000,0
2023-02-01,312.1,319.4,305.6,317.0,390978.523,1675295999999,121820323.1709,286200,192140.13400000,59890551.67480000,0
2023-02-02,317.1,334.4,316.3,323.5,587655.881,1675382399999,192390747.6579,380701,297338.99400000,97314912.39240000,0
2023-02-03,323.5,335.5,318.3,332.2,579577.162,1675468799999,190507194.7902,341331,291079.65800000,95651028.85020000,0
2023-02-04,332.3,334.1,327.0,330.4,212109.626,1675555199999,70050858.8377,194840,109723.67400000,36236495.96420000,0
2023-02-05,330.4,337.8,324.0,327.8,396514.711,1675641599999,130706234.816,303406,199932.40500000,65908041.99540000,0
2023-02-06,327.8,331.5,320.7,324.3,290965.0,1675727999999,95098301.3522,223884,144140.51800000,47117808.68520000,0
2023-02-07,324.4,333.7,323.2,333.0,265904.833,1675814399999,87505720.4959,253444,134740.20200000,44360441.11100000,0
2023-02-08,333.1,335.8,323.6,328.2,286865.867,1675900799999,94531270.4592,253535,139576.04800000,46007091.46970000,0
2023-02-09,328.2,329.3,302.0,306.2,564612.572,1675987199999,178897753.6956,347884,268605.79300000,85151477.14380000,0
2023-02-10,306.2,309.2,302.5,305.8,295784.976,1676073599999,90651947.9341,216851,148040.00000000,45375918.56000000,0
2023-02-11,305.9,311.4,305.1,310.4,154488.761,1676159999999,47628388.9448,134396,78224.37000000,24117160.96810000,0
2023-02-12,310.5,321.0,306.0,312.6,291500.27,1676246399999,91485948.2107,197310,145272.96900000,45597299.21370000,0
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,1676332799999,314960864.8088,466340,519155.78100000,153358925.91780000,0
2023-02-14,294.3,301.7,289.8,296.2,494698.654,1676419199999,145777145.5391,271930,243795.77400000,71913189.34970000,0
2023-02-15,296.2,317.7,294.0,317.4,465921.943,1676505599999,142051141.657,261857,248783.12600000,75882418.31340000,0
2023-02-16,317.5,327.8,303.9,304.4,858141.89,1676591999999,273631508.4029,477037,435583.81700000,139023786.56250000,0
2023-02-17,304.4,317.5,302.8,313.0,508736.193,1676678399999,157933829.2178,314781,257841.99500000,80061812.10050000,0
2023-02-18,313.0,319.2,312.9,316.5,282485.39,1676764799999,89264567.9837,210115,139079.91600000,43957198.73060000,0
2023-02-19,316.6,318.9,310.3,311.5,336004.274,1676851199999,105898919.4869,271165,169820.99500000,53546464.61910000,0
2023-02-20,311.5,319.8,308.0,315.4,514483.797,1676937599999,162561577.7291,332108,264832.09600000,83707489.79710000,0
2023-02-21,315.5,317.4,309.3,311.5,385161.297,1677023999999,120775804.8529,299905,184687.74400000,57928308.56350000,0
2023-02-22,311.5,312.9,303.2,312.4,368344.986,1677110399999,113217908.5172,285011,177386.44000000,54520900.68670000,0
2023-02-23,312.5,315.3,305.8,308.3,300641.241,1677196799999,93188074.383,225358,150722.69300000,46739597.13840000,0
2023-02-24,308.3,312.1,298.6,302.3,328726.4,1677283199999,100468727.7221,249902,158161.00300000,48357381.43620000,0
2023-02-25,302.3,303.0,295.5,302.4,178538.408,1677369599999,53640769.2159,166704,85688.24000000,25750544.30410000,0
2023-02-26,302.5,309.8,300.7,308.7,151419.166,1677455999999,46179503.1808,141711,79483.07300000,24245196.48230000,0
2023-02-27,308.7,309.4,300.5,304.6,234405.821,1677542399999,71433037.0652,187654,117385.55400000,35769446.44240000,0
2023-02-28,304.7,305.7,300.0,301.4,186649.192,1677628799999,56536923.3419,172220,90548.37400000,27434976.97220000,0
2023-03-01,301.5,306.4,300.5,302.7,200883.893,1677715199999,60900584.0673,172485,98201.35200000,29781376.30150000,0
2023-03-02,302.6,303.8,295.8,299.8,200964.842,1677801599999,60082927.5113,167725,96477.48800000,28847544.94320000,0
2023-03-03,299.8,300.0,286.6,290.4,266627.564,1677887999999,77375815.2097,231651,122861.96400000,35650839.97940000,0
2023-03-04,290.5,291.5,285.8,289.6,127846.865,1677974399999,36979790.81,127605,63472.63700000,18363457.29260000,0
2023-03-05,289.6,292.8,287.4,288.7,128456.559,1678060799999,37300395.7492,123618,65382.77700000,18988295.17050000,0
2023-03-06,288.8,289.7,283.3,287.8,205220.757,1678147199999,58782996.2149,156193,102980.02000000,29502304.97850000,0
2023-03-07,287.9,290.5,283.4,289.3,200611.357,1678233599999,57609359.9966,167501,99790.54900000,28660841.43160000,0
2023-03-08,289.3,294.3,285.1,287.1,260938.374,1678319999999,75356809.0494,203992,125910.14800000,36361291.89150000,0
2023-03-09,287.1,291.4,271.2,277.1,318996.851,1678406399999,90265165.2206,256816,149606.07800000,42347601.97660000,0
2023-03-10,277.1,278.1,265.0,277.4,404292.972,1678492799999,110074568.5416,282834,211108.87200000,57482240.50370000,0
2023-03-11,277.5,281.8,270.5,276.0,370350.207,1678579199999,102108722.7581,293358,198406.65500000,54715550.76080000,0
2023-03-12,276.0,288.8,273.2,288.1,316243.117,1678665599999,88260912.9764,254109,168370.45100000,47001055.55550000,0
2023-03-13,288.1,314.1,286.1,307.9,991752.464,1678751999999,299509993.6058,567663,515453.31300000,155671853.72150000,0
2023-03-14,307.9,319.5,302.0,308.4,703702.208,1678838399999,218821745.4102,464036,377779.86800000,117510125.76000000,0
2023-03-15,308.5,312.7,300.0,306.3,413251.773,1678924799999,126907786.4302,356984,207126.38100000,63629752.66270000,0
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,1679011199999,401797064.6412,637265,646507.68000000,207473815.71450000,0
2023-03-17,329.4,340.0,325.0,338.9,726737.468,1679097599999,241644682.8438,450807,382204.46000000,127116929.10820000,0
2023-03-18,339.0,346.3,328.0,331.0,662698.511,1679183999999,224183709.7316,443659,339915.77400000,115042995.56190000,0
2023-03-19,331.1,341.7,330.3,336.7,401972.619,1679270399999,135490968.039,328802,211805.33000000,71396425.80200000,0
2023-03-20,336.7,339.1,331.3,332.5,511504.522,1679356799999,171843370.7453,404307,261312.47900000,87807132.24540000,0
2023-03-21,332.5,339.9,327.1,334.4,477443.689,1679443199999,159793741.7808,373604,260571.93800000,87233393.75330000,0
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,1679529599999,422715609.9451,650526,668519.39000000,219771408.25350000,0
2023-03-23,321.2,332.1,318.9,329.4,383094.591,1679615999999,124802181.3147,289519,194336.27600000,63312018.78010000,0
2023-03-24,329.4,330.0,316.9,322.1,307030.002,1679702399999,99151865.5545,243287,156216.26600000,50442885.35790000,0
2023-03-25,322.1,324.9,319.0,322.4,317118.332,1679788799999,102246368.2079,203195,174392.84600000,56221565.06870000,0
2023-03-26,322.4,329.5,321.7,328.6,204700.193,1679875199999,66827422.6814,162414,112658.23500000,36779657.52780000,0
2023-03-27,328.6,329.8,305.9,310.6,578039.555,1679961599999,182769703.624,355933,288712.46000000,91269442.23720000,0
2023-03-28,310.6,315.8,306.8,313.2,329398.424,1680047999999,102362254.1103,241330,169630.24100000,52731940.91310000,0
2023-03-29,313.3,319.9,312.4,313.7,327282.226,1680134399999,103404307.0787,241108,169149.33900000,53451408.04270000,0
2023-03-30,313.8,320.8,309.1,316.4,496156.738,1680220799999,156327197.1435,313975,266465.62600000,83963718.29650000,0
2023-03-31,316.4,319.8,311.8,316.9,266270.064,1680307199999,84310535.1086,232669,134980.38800000,42750137.06520000,0
