timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-08-10,2.69,2.948,2.606,2.933,22120572.6,1660175999999,61819560.3393,165865,10943092.70000000,30632319.59070000,0
2022-08-11,2.932,3.149,2.833,2.854,23819426.1,1660262399999,72060114.5109,193539,12025563.30000000,36384214.65500000,0
2022-08-12,2.854,2.98,2.804,2.966,13971979.8,1660348799999,40285694.9336,119153,6985859.00000000,20166726.34290000,0
2022-08-13,2.966,3.008,2.842,2.914,9093231.9,1660435199999,26626381.0602,77884,4401267.40000000,12892963.00040000,0
2022-08-14,2.915,3.024,2.782,2.8,11221495.8,1660521599999,32557153.1583,100720,5527526.90000000,16045171.46210000,0
2022-08-15,2.801,2.953,2.648,2.702,13225321.5,1660607999999,36609091.7916,120952,6337186.70000000,17556764.62070000,0
2022-08-16,2.702,2.744,2.592,2.634,10122343.7,1660694399999,27001195.492,91829,4887614.80000000,13035550.17620000,0
2022-08-17,2.635,2.799,2.468,2.488,15185121.9,1660780799999,39774061.5852,116462,7310401.90000000,19117381.70380000,0
2022-08-18,2.487,2.578,2.387,2.395,9082811.2,1660867199999,22761825.5718,72088,4484265.10000000,11238525.15730000,0
2022-08-19,2.395,2.397,2.078,2.085,19788658.3,1660953599999,43453984.7698,141321,10048998.00000000,22086842.22770000,0
2022-08-20,2.085,2.196,2.024,2.088,13110984.9,1661039999999,27767143.8945,83314,6707297.00000000,14206524.49140000,0
2022-08-21,2.089,2.199,2.079,2.171,9973314.9,1661126399999,21389490.7877,65335,5125232.70000000,10996897.27510000,0
2022-08-22,2.171,2.173,2.034,2.126,9957635.5,1661212799999,20822624.3258,73731,4858922.30000000,10160173.03560000,0
2022-08-23,2.126,2.196,2.048,2.171,11042587.0,1661299199999,23586070.5201,81006,5496488.70000000,11747870.69670000,0
2022-08-24,2.171,2.26,2.093,2.183,10159929.5,1661385599999,22155397.7652,73810,5086050.50000000,11092992.81230000,0
2022-08-25,2.182,2.283,2.155,2.184,9437932.5,1661471999999,20885996.864,67706,4707238.50000000,10420272.19510000,0
2022-08-26,2.183,2.2,1.927,1.95,17345058.9,1661558399999,36149369.4164,104289,8402300.90000000,17504805.36590000,0
2022-08-27,1.949,1.977,1.903,1.948,8570573.7,1661644799999,16665180.5605,50754,4210850.40000000,8189355.78340000,0
2022-08-28,1.949,1.972,1.84,1.844,8032941.8,1661731199999,15459861.2869,47693,3864635.30000000,7441059.70620000,0
2022-08-29,1.844,1.968,1.828,1.962,9013882.1,1661817599999,17138061.1208,54071,4595565.40000000,8743222.70490000,0
2022-08-30,1.962,1.992,1.844,1.887,9860285.7,1661903999999,18952188.1165,65214,4905686.60000000,9435437.11790000,0
2022-08-31,1.888,1.987,1.888,1.915,8283748.5,1661990399999,16131069.9512,61755,4171107.10000000,8120316.56630000,0
2022-09-01,1.915,1.941,1.848,1.936,6680579.6,1662076799999,12643100.8326,51139,3332427.40000000,6310540.44750000,0
2022-09-02,1.936,1.981,1.876,1.903,7219480.6,1662163199999,13960505.754,48414,3633178.40000000,7027153.18210000,0
2022-09-03,1.902,1.917,1.861,1.892,2690117.4,1662249599999,5073005.956,20237,1278516.40000000,2410045.74160000,0
2022-09-04,1.893,1.946,1.88,1.943,3636855.1,1662335999999,6964811.2079,26642,1923731.00000000,3684593.32210000,0
2022-09-05,1.943,1.964,1.856,1.912,4468670.8,1662422399999,8491608.0816,34256,2194274.10000000,4168940.01910000,0
2022-09-06,1.913,1.975,1.752,1.755,11912751.6,1662508799999,22352997.0148,84555,6022548.90000000,11304999.23020000,0
2022-09-07,1.755,1.861,1.724,1.833,6065167.7,1662595199999,10857242.5711,39889,3044996.60000000,5453080.84150000,0
2022-09-08,1.834,1.886,1.804,1.842,7736995.8,1662681599999,14244936.8948,47033,3762988.20000000,6928023.44090000,0
2022-09-09,1.843,2.034,1.839,2.006,10759301.5,1662767999999,21151399.2835,68834,5559942.20000000,10930162.63340000,0
2022-09-10,2.006,2.058,1.972,2.03,7746130.6,1662854399999,15572679.2419,50338,3950675.90000000,7942897.75860000,0
2022-09-11,2.031,2.047,1.974,2.009,5701324.3,1662940799999,11468936.8189,36132,2804410.10000000,5639828.60960000,0
2022-09-12,2.008,2.09,1.924,1.947,12566180.2,1663027199999,25329200.0232,81665,6102181.70000000,12302825.31970000,0
2022-09-13,1.947,1.97,1.767,1.778,13815869.2,1663113599999,25838809.7192,80331,6683507.90000000,12504205.37110000,0
2022-09-14,1.779,1.824,1.73,1.801,9229919.4,1663199999999,16496912.3728,48665,4426788.00000000,7911587.87070000,0
2022-09-15,1.8,1.81,1.667,1.708,11056277.5,1663286399999,19189512.7411,60667,5233936.30000000,9082282.38780000,0
2022-09-16,1.707,1.733,1.675,1.725,7749849.0,1663372799999,13226414.1573,42315,3684033.80000000,6287565.51750000,0
2022-09-17,1.726,1.82,1.724,1.797,4727239.8,1663459199999,8393065.0106,25743,2320768.20000000,4120524.83890000,0
2022-09-18,1.797,1.798,1.61,1.644,7240547.6,1663545599999,12429747.3124,40603,3493708.20000000,5987658.95170000,0
2022-09-19,1.645,1.698,1.586,1.683,8650446.4,1663631999999,14175169.0307,46823,4249180.90000000,6959573.38550000,0
2022-09-20,1.683,1.697,1.599,1.607,7193198.7,1663718399999,11830198.8198,35671,3335583.60000000,5483536.07300000,0
2022-09-21,1.608,1.768,1.53,1.554,11229360.3,1663804799999,18189950.5533,68037,5634618.10000000,9123506.97040000,0
2022-09-22,1.553,1.658,1.547,1.641,7000519.1,1663891199999,11264408.2465,39942,3338136.00000000,5375088.29100000,0
2022-09-23,1.642,1.665,1.567,1.649,8290324.2,1663977599999,13412335.7435,45108,3956300.30000000,6402222.77580000,0
2022-09-24,1.649,1.673,1.616,1.625,5933689.9,1664063999999,9779824.3737,29410,2841113.80000000,4688419.12530000,0
2022-09-25,1.625,1.656,1.574,1.587,4506561.8,1664150399999,7282199.4745,23572,2112793.50000000,3412999.87440000,0
2022-09-26,1.588,1.618,1.555,1.6,5738038.9,1664236799999,9116644.7706,34385,2737810.00000000,4349797.16850000,0
2022-09-27,1.601,1.68,1.539,1.567,8667586.3,1664323199999,14043613.2221,44007,4046341.40000000,6553738.54170000,0
2022-09-28,1.567,1.577,1.504,1.565,5891126.2,1664409599999,9102733.7738,31581,2761441.60000000,4270224.61660000,0
2022-09-29,1.565,1.585,1.532,1.581,4263708.1,1664495999999,6659879.9683,26353,1900579.00000000,2971102.15240000,0
2022-09-30,1.581,1.612,1.547,1.57,4582609.6,1664582399999,7248188.111,28431,1965748.90000000,3110707.18350000,0
2022-10-01,1.571,1.583,1.534,1.543,1595479.8,1664668799999,2484263.9972,9793,637151.70000000,993148.30940000,0
2022-10-02,1.544,1.56,1.492,1.5,3073264.6,1664755199999,4685583.841,17206,1479551.50000000,2257019.83110000,0
2022-10-03,1.5,1.602,1.476,1.6,4823337.9,1664841599999,7453614.3996,24920,2309502.00000000,3574519.09530000,0
2022-10-04,1.6,1.678,1.6,1.647,6556608.9,1664927999999,10781788.8725,31308,3048659.00000000,5015676.23660000,0
2022-10-05,1.647,1.679,1.597,1.669,4136265.4,1665014399999,6732244.1427,24826,1927283.10000000,3139901.53700000,0
2022-10-06,1.668,1.695,1.611,1.625,3610825.6,1665100799999,5955063.3434,22897,1538100.70000000,2539495.33270000,0
2022-10-07,1.625,1.635,1.565,1.589,2888364.5,1665187199999,4614455.2824,16475,1182268.40000000,1887784.26330000,0
2022-10-08,1.588,1.606,1.544,1.558,1591956.9,1665273599999,2513755.771,10112,580121.50000000,916838.18800000,0
2022-10-09,1.559,1.608,1.55,1.605,2111669.8,1665359999999,3345665.6691,12891,1009726.20000000,1600091.29870000,0
2022-10-10,1.605,1.649,1.51,1.522,4735320.6,1665446399999,7460142.088,26344,1957104.00000000,3084168.59250000,0
2022-10-11,1.522,1.538,1.477,1.513,3648155.2,1665532799999,5513100.5759,24482,1557845.60000000,2353449.52580000,0
2022-10-12,1.512,1.537,1.486,1.509,2218125.2,1665619199999,3358171.587,15700,963855.40000000,1459442.45900000,0
2022-10-13,1.509,1.51,1.368,1.483,7705032.7,1665705599999,11096298.0727,45097,3440646.90000000,4954802.68760000,0
2022-10-14,1.482,1.542,1.439,1.459,3866178.3,1665791999999,5783327.3541,24156,1746371.90000000,2613924.95890000,0
2022-10-15,1.458,1.468,1.424,1.435,2045036.7,1665878399999,2964720.0423,13453,955179.40000000,1384873.06580000,0
2022-10-16,1.434,1.494,1.433,1.478,2194999.0,1665964799999,3214646.8729,12999,1003780.90000000,1469075.13800000,0
2022-10-17,1.478,1.559,1.464,1.547,4460461.3,1666051199999,6784092.2835,24225,2090289.60000000,3178631.76730000,0
2022-10-18,1.547,1.558,1.469,1.504,4455015.0,1666137599999,6743015.6991,25688,1815878.20000000,2748715.70220000,0
2022-10-19,1.505,1.509,1.427,1.442,4546752.4,1666223999999,6685657.0772,21885,2113937.90000000,3105003.93400000,0
2022-10-20,1.441,1.483,1.416,1.429,3378960.7,1666310399999,4909354.29,20725,1488278.10000000,2160977.02750000,0
2022-10-21,1.429,1.444,1.373,1.432,3972566.2,1666396799999,5613785.8106,25295,1727355.80000000,2438539.54670000,0
2022-10-22,1.432,1.445,1.413,1.436,1697792.2,1666483199999,2427915.6251,10643,707236.70000000,1011878.24260000,0
2022-10-23,1.436,1.49,1.413,1.484,2580516.1,1666569599999,3735156.8584,16111,1178149.50000000,1706183.17060000,0
2022-10-24,1.484,1.49,1.427,1.442,3577332.4,1666655999999,5183583.0752,21121,1526658.80000000,2211189.24520000,0
2022-10-25,1.442,1.545,1.435,1.501,5431551.5,1666742399999,8089966.4105,34106,2408051.10000000,3589180.00280000,0
2022-10-26,1.502,1.564,1.494,1.539,6103737.8,1666828799999,9372818.0691,39504,2727504.80000000,4192409.80080000,0
2022-10-27,1.539,1.605,1.501,1.504,8076138.6,1666915199999,12565814.4679,50341,3432531.20000000,5341506.72900000,0
2022-10-28,1.504,1.578,1.48,1.563,5501340.2,1667001599999,8392360.5407,37649,2643881.10000000,4037502.38730000,0
2022-10-29,1.563,1.624,1.555,1.571,6546033.4,1667087999999,10395820.2791,40220,3117233.20000000,4952187.67450000,0
2022-10-30,1.572,1.619,1.537,1.555,5143233.9,1667174399999,8111041.0189,33742,2252847.20000000,3553564.32650000,0
2022-10-31,1.556,1.606,1.541,1.577,5422840.1,1667260799999,8505521.6719,33360,2434178.70000000,3817284.59200000,0
2022-11-01,1.577,1.61,1.559,1.563,4698729.8,1667347199999,7445936.7591,29346,2246129.70000000,3561088.74710000,0
2022-11-02,1.564,1.564,1.449,1.476,7393904.7,1667433599999,11143852.9388,42276,3498083.40000000,5279077.70200000,0
2022-11-03,1.475,1.528,1.468,1.495,5632667.0,1667519999999,8477508.9774,33868,2713403.50000000,4083559.94310000,0
2022-11-04,1.495,1.665,1.494,1.662,9053463.8,1667606399999,14376989.9976,53856,4663425.40000000,7405343.40370000,0
2022-11-05,1.662,1.722,1.64,1.665,8414267.0,1667692799999,14113259.9227,42320,4242896.90000000,7126436.86320000,0
2022-11-06,1.665,1.73,1.606,1.608,7023811.6,1667779199999,11715610.0308,40804,3382960.00000000,5648927.42850000,0
2022-11-07,1.608,1.686,1.574,1.623,8065189.3,1667865599999,13134449.6858,48610,3574603.30000000,5826828.28160000,0
2022-11-08,1.623,1.64,1.254,1.364,19531729.8,1667951999999,28479730.5039,126362,9596733.10000000,13980953.43700000,0
2022-11-09,1.365,1.376,1.003,1.032,19861213.3,1668038399999,24059929.2616,123934,9848461.10000000,11936191.06920000,0
2022-11-10,1.032,1.393,1.019,1.228,15635516.6,1668124799999,17888076.9433,86242,8633395.00000000,9895875.76220000,0
2022-11-11,1.228,1.235,1.106,1.156,7123617.9,1668211199999,8329484.8932,42632,3464204.70000000,4046096.61500000,0
2022-11-12,1.156,1.159,1.096,1.112,3116938.9,1668297599999,3487348.881,20244,1411378.60000000,1578290.72750000,0
2022-11-13,1.112,1.158,1.09,1.131,6477820.1,1668383999999,7320367.5865,37494,3021460.00000000,3415823.83250000,0
2022-11-14,1.131,1.221,1.071,1.193,8909656.9,1668470399999,10235444.9745,56725,4246830.60000000,4883974.16310000,0
2022-11-15,1.194,1.326,1.184,1.233,8542485.6,1668556799999,10509585.4031,47474,4112208.60000000,5069254.92020000,0
2022-11-16,1.233,1.252,1.173,1.196,4479890.2,1668643199999,5411658.547,28712,1996162.90000000,2410926.36560000,0
2022-11-17,1.196,1.207,1.163,1.19,3272933.3,1668729599999,3885686.6328,20285,1490493.80000000,1770493.94100000,0
2022-11-18,1.19,1.218,1.185,1.199,2173907.6,1668815999999,2611174.537,13352,1073587.90000000,1288938.09230000,0
2022-11-19,1.198,1.239,1.173,1.225,2666517.7,1668902399999,3216197.7532,13024,1393318.30000000,1679947.05030000,0
2022-11-20,1.224,1.236,1.138,1.153,2971260.0,1668988799999,3536887.0124,17613,1386342.80000000,1648679.26900000,0
2022-11-21,1.153,1.157,1.084,1.108,5620338.7,1669075199999,6316379.7119,32665,2692116.80000000,3030363.39540000,0
2022-11-22,1.108,1.15,1.054,1.132,4079744.1,1669161599999,4491573.0922,22540,2039109.10000000,2248920.15290000,0
2022-11-23,1.132,1.182,1.122,1.18,3134855.6,1669247999999,3624251.4481,18781,1527066.20000000,1766280.76590000,0
2022-11-24,1.18,1.199,1.167,1.181,2739199.0,1669334399999,3238665.0251,15888,1158359.50000000,1369280.00680000,0
2022-11-25,1.181,1.194,1.151,1.192,3015271.8,1669420799999,3538357.1932,13654,1202402.40000000,1411555.55050000,0
2022-11-26,1.192,1.228,1.18,1.188,2244772.3,1669507199999,2702720.7128,11446,982285.60000000,1183489.52210000,0
2022-11-27,1.188,1.209,1.176,1.181,1629553.9,1669593599999,1950559.4745,9183,727158.80000000,870797.58730000,0
2022-11-28,1.182,1.189,1.132,1.169,3870778.5,1669679999999,4481085.9837,19999,1764642.20000000,2043790.01880000,0
2022-11-29,1.17,1.247,1.153,1.228,3981727.6,1669766399999,4852744.2107,20031,2051359.20000000,2501977.14270000,0
2022-11-30,1.228,1.3,1.227,1.293,4047602.8,1669852799999,5145687.4315,23543,1953867.90000000,2484979.42550000,0
2022-12-01,1.293,1.35,1.256,1.327,4465263.2,1669939199999,5788743.0336,21568,2471848.90000000,3207790.75930000,0
2022-12-02,1.327,1.38,1.311,1.38,5578187.6,1670025599999,7505381.4076,31062,2691347.60000000,3627191.69000000,0
2022-12-03,1.38,1.407,1.32,1.325,3265236.7,1670111999999,4459994.434,15946,1371874.50000000,1874730.46040000,0
2022-12-04,1.326,1.383,1.324,1.377,3981289.5,1670198399999,5377001.9409,21176,2053091.20000000,2774759.56140000,0
2022-12-05,1.377,1.42,1.347,1.377,3543746.6,1670284799999,4907360.4885,18736,1671863.10000000,2316500.07720000,0
2022-12-06,1.376,1.399,1.362,1.388,2668089.5,1670371199999,3689412.9386,14869,1247744.20000000,1725824.46000000,0
2022-12-07,1.389,1.396,1.324,1.374,3345539.7,1670457599999,4576289.939,18461,1654091.00000000,2262590.25330000,0
2022-12-08,1.375,1.439,1.357,1.428,3981849.2,1670543999999,5558789.4078,21301,2105771.40000000,2938783.44540000,0
2022-12-09,1.429,1.436,1.374,1.38,3790712.3,1670630399999,5332600.4449,19774,1830264.10000000,2577632.42660000,0
2022-12-10,1.38,1.427,1.378,1.416,1695419.3,1670716799999,2385641.938,10328,834113.70000000,1173622.11870000,0
2022-12-11,1.415,1.429,1.376,1.379,1856899.5,1670803199999,2615226.5904,10601,900971.20000000,1270029.04460000,0
2022-12-12,1.379,1.395,1.353,1.39,2824225.1,1670889599999,3885998.8592,15177,1306629.50000000,1798410.10100000,0
2022-12-13,1.391,1.433,1.336,1.418,4982511.7,1670975999999,6947570.4653,25159,2524456.70000000,3521710.83800000,0
2022-12-14,1.418,1.497,1.417,1.466,7089340.4,1671062399999,10372000.8196,29387,3902054.20000000,5710616.82500000,0
2022-12-15,1.467,1.489,1.435,1.45,4225159.4,1671148799999,6173494.3523,18558,2023490.50000000,2958371.03100000,0
2022-12-16,1.451,1.482,1.304,1.319,6600789.3,1671235199999,9352232.6026,30155,3022630.10000000,4283043.58410000,0
2022-12-17,1.319,1.332,1.275,1.307,3626737.0,1671321599999,4731318.088,17352,1803303.10000000,2350435.53690000,0
2022-12-18,1.307,1.329,1.291,1.32,1536738.4,1671407999999,2008296.9416,9195,774261.60000000,1012010.89270000,0
2022-12-19,1.32,1.354,1.296,1.299,3901147.3,1671494399999,5172165.0065,17892,1889930.30000000,2506169.62450000,0
2022-12-20,1.299,1.374,1.288,1.36,3811660.8,1671580799999,5107538.9251,16931,1919622.80000000,2571905.82840000,0
2022-12-21,1.36,1.391,1.345,1.378,2747164.8,1671667199999,3761789.3886,11495,1322978.60000000,1810864.48690000,0
2022-12-22,1.376,1.389,1.336,1.388,2649100.5,1671753599999,3624905.0414,12363,1225895.90000000,1677581.10190000,0
2022-12-23,1.389,1.419,1.381,1.394,1967607.0,1671839999999,2758196.6844,10652,929158.80000000,1302465.07120000,0
2022-12-24,1.394,1.408,1.39,1.396,1103132.7,1671926399999,1544357.5772,6021,513267.70000000,718623.77190000,0
2022-12-25,1.396,1.403,1.363,1.385,1375313.1,1672012799999,1900910.0046,7513,741081.80000000,1024559.65210000,0
2022-12-26,1.386,1.392,1.365,1.389,1068706.2,1672099199999,1472318.6098,5956,558306.40000000,769213.53870000,0
2022-12-27,1.389,1.398,1.371,1.38,1521758.0,1672185599999,2111709.9931,7962,720475.90000000,999647.75620000,0
2022-12-28,1.381,1.385,1.311,1.316,2280941.6,1672271999999,3073300.4599,11166,1129608.20000000,1524730.90050000,0
2022-12-29,1.316,1.327,1.272,1.3,2461284.1,1672358399999,3195097.6456,12595,1005393.00000000,1304459.59110000,0
2022-12-30,1.3,1.302,1.25,1.274,2472611.9,1672444799999,3142992.0739,9965,1108283.40000000,1408405.11010000,0
2022-12-31,1.274,1.291,1.264,1.273,1167772.8,1672531199999,1492216.1868,5058,520125.20000000,665325.60500000,0
2023-01-01,1.274,1.287,1.266,1.287,611129.3,1672617599999,779484.2791,3233,267597.70000000,341273.30420000,0
2023-01-02,1.288,1.331,1.275,1.317,1981929.3,1672703999999,2597446.6045,8664,1072589.70000000,1406876.78690000,0
2023-01-03,1.317,1.345,1.303,1.324,1980107.2,1672790399999,2604497.5599,8024,1059684.80000000,1393984.81120000,0
2023-01-04,1.324,1.372,1.32,1.357,3735763.3,1672876799999,5054734.2998,14603,1862244.80000000,2520599.30140000,0
2023-01-05,1.357,1.365,1.337,1.348,1721191.4,1672963199999,2325937.9434,8462,882201.50000000,1192062.60610000,0
2023-01-06,1.348,1.379,1.328,1.377,2059658.3,1673049599999,2779795.8689,9839,1060753.00000000,1431589.03580000,0
2023-01-07,1.376,1.385,1.358,1.372,1052625.3,1673135999999,1443450.7892,5599,558966.10000000,766375.16190000,0
2023-01-08,1.372,1.428,1.356,1.42,1812215.2,1673222399999,2507260.3188,8963,870317.10000000,1203234.06440000,0
2023-01-09,1.419,1.494,1.417,1.439,5720863.2,1673308799999,8340725.5132,23939,2754158.50000000,4014822.85960000,0
2023-01-10,1.439,1.477,1.416,1.463,3157639.8,1673395199999,4567782.3224,15493,1473143.20000000,2128607.14900000,0
2023-01-11,1.464,1.473,1.403,1.472,3436716.1,1673481599999,4940578.5024,16226,1642220.70000000,2360604.60360000,0
2023-01-12,1.471,1.6,1.467,1.564,6538608.6,1673567999999,9992633.1348,33434,3234684.50000000,4947800.50800000,0
2023-01-13,1.564,1.697,1.538,1.684,4919115.3,1673654399999,7815224.9906,25741,2191139.50000000,3486267.36150000,0
2023-01-14,1.684,1.82,1.621,1.762,9700639.2,1673740799999,16770095.7527,65866,4807144.60000000,8310984.03920000,0
2023-01-15,1.762,1.815,1.693,1.75,6954700.1,1673827199999,12118930.7285,45772,3403676.50000000,5932536.08520000,0
2023-01-16,1.75,1.828,1.676,1.765,7109657.8,1673913599999,12492521.8547,41984,3593053.20000000,6312212.21260000,0
2023-01-17,1.765,1.782,1.698,1.701,3463726.6,1673999999999,6037155.7893,25450,1649601.60000000,2875669.52120000,0
2023-01-18,1.701,1.756,1.586,1.596,5759754.4,1674086399999,9621328.0252,42560,2735548.10000000,4565868.61060000,0
2023-01-19,1.596,1.658,1.592,1.644,2367034.7,1674172799999,3841106.7439,17666,1068390.70000000,1734785.05360000,0
2023-01-20,1.644,1.797,1.628,1.792,3967714.3,1674259199999,6803629.8267,26324,2225996.40000000,3825510.45290000,0
2023-01-21,1.791,1.85,1.717,1.755,4850061.8,1674345599999,8718138.0724,35888,2392772.10000000,4300605.29470000,0
2023-01-22,1.755,1.831,1.725,1.755,4293444.7,1674431999999,7627938.4515,32933,2088317.00000000,3710320.30380000,0
2023-01-23,1.756,1.795,1.706,1.73,4836765.1,1674518399999,8480989.7608,34222,2283535.80000000,4005876.25730000,0
2023-01-24,1.73,1.88,1.665,1.681,8210867.6,1674604799999,14709239.0747,61054,4143889.70000000,7415748.09570000,0
2023-01-25,1.681,1.814,1.638,1.761,7382666.8,1674691199999,12593918.1933,44889,3347779.10000000,5713833.92860000,0
2023-01-26,1.762,1.8,1.723,1.768,5395340.2,1674777599999,9510849.3375,35328,2594095.70000000,4573792.50720000,0
2023-01-27,1.766,1.919,1.711,1.887,9496056.8,1674863999999,17397156.5574,55058,4564339.40000000,8367410.28580000,0
2023-01-28,1.888,1.912,1.812,1.835,4991374.7,1674950399999,9321727.754,28361,2457754.80000000,4591818.08640000,0
2023-01-29,1.833,1.942,1.82,1.911,4500378.1,1675036799999,8510503.2023,27730,2277676.20000000,4307038.75070000,0
2023-01-30,1.911,1.919,1.717,1.756,7480799.9,1675123199999,13553803.2187,49508,3226018.40000000,5853083.57400000,0
2023-01-31,1.755,1.804,1.744,1.768,3501981.8,1675209599999,6203658.9869,27709,1632226.30000000,2891749.43870000,0
2023-02-01,1.769,1.881,1.687,1.831,6891014.6,1675295999999,12153234.577,51951,3365037.40000000,5939184.00920000,0
2023-02-02,1.833,1.97,1.832,1.851,9385740.8,1675382399999,17798790.5858,61279,4419090.00000000,8393606.84170000,0
2023-02-03,1.852,1.919,1.828,1.897,6501922.8,1675468799999,12162597.6588,45910,3097142.20000000,5793472.82450000,0
2023-02-04,1.898,1.922,1.86,1.876,3655612.2,1675555199999,6925388.9912,22795,1655057.50000000,3137431.76800000,0
2023-02-05,1.876,1.88,1.738,1.777,4839527.7,1675641599999,8734984.7537,35427,2310086.10000000,4167508.39280000,0
2023-02-06,1.776,1.842,1.744,1.765,5032289.7,1675727999999,9025527.4058,34929,2479239.70000000,4447756.81280000,0
2023-02-07,1.764,1.958,1.76,1.95,8859243.2,1675814399999,16501709.218,61493,4119504.00000000,7678109.37380000,0
2023-02-08,1.95,1.972,1.837,1.886,6856883.6,1675900799999,13101909.4208,49870,3321267.80000000,6348890.32210000,0
2023-02-09,1.887,1.896,1.624,1.666,8282246.2,1675987199999,14742675.7873,66622,3987781.50000000,7097150.06210000,0
2023-02-10,1.665,1.706,1.644,1.668,4691396.8,1676073599999,7850561.4726,37309,2325599.40000000,3890733.24910000,0
2023-02-11,1.667,1.725,1.657,1.716,1971056.1,1676159999999,3332734.7923,17024,1011053.10000000,1709837.47880000,0
2023-02-12,1.716,1.74,1.659,1.684,2664672.7,1676246399999,4551647.4565,21558,1321644.10000000,2258534.99070000,0
2023-02-13,1.683,1.694,1.592,1.644,5174208.8,1676332799999,8468911.067,45385,2306786.20000000,3776768.81000000,0
2023-02-14,1.644,1.707,1.622,1.701,4648518.3,1676419199999,7722879.1777,37166,2309870.50000000,3837317.74660000,0
2023-02-15,1.702,1.816,1.686,1.812,5711249.5,1676505599999,10028261.2801,36993,2958798.60000000,5202631.75890000,0
2023-02-16,1.812,1.836,1.66,1.666,7502920.5,1676591999999,13330095.2094,56615,3586251.00000000,6365385.52930000,0
2023-02-17,1.666,1.777,1.658,1.742,5530390.5,1676678399999,9524689.4667,40465,2701060.80000000,4654363.80000000,0
2023-02-18,1.742,1.791,1.742,1.773,3279657.3,1676764799999,5800280.959,22029,1682888.10000000,2976014.25370000,0
2023-02-19,1.773,1.824,1.724,1.735,5155966.3,1676851199999,9149940.0853,34861,2634363.50000000,4680579.04760000,0
2023-02-20,1.736,1.83,1.69,1.821,6604215.7,1676937599999,11796228.3341,42979,3173616.60000000,5671088.23020000,0
2023-02-21,1.821,1.855,1.737,1.765,6001711.2,1677023999999,10787617.3402,43233,2888778.30000000,5196050.87170000,0
2023-02-22,1.765,1.772,1.658,1.712,4933673.9,1677110399999,8398991.6732,38584,2522680.00000000,4293889.18880000,0
2023-02-23,1.712,1.767,1.692,1.719,3925779.1,1677196799999,6784084.2661,30522,1826501.40000000,3154640.80630000,0
2023-02-24,1.719,1.737,1.618,1.642,4108748.5,1677283199999,6875311.2115,35043,1949640.50000000,3267149.02380000,0
2023-02-25,1.641,1.642,1.556,1.604,2638763.4,1677369599999,4237195.024,20498,1215561.00000000,1952154.84100000,0
2023-02-26,1.605,1.656,1.595,1.651,1763693.9,1677455999999,2863647.1707,13226,907683.70000000,1474243.47440000,0
2023-02-27,1.65,1.658,1.588,1.616,2847784.3,1677542399999,4618462.3197,24489,1365724.80000000,2214530.59850000,0
2023-02-28,1.616,1.622,1.561,1.568,3112902.2,1677628799999,4988646.5849,20661,1503824.90000000,2409849.65850000,0
2023-03-01,1.568,1.683,1.558,1.682,4499339.5,1677715199999,7411658.1612,26877,2130483.40000000,3507762.15570000,0
2023-03-02,1.682,1.697,1.6,1.634,4997202.8,1677801599999,8176830.5837,25691,2314098.20000000,3790229.62340000,0
2023-03-03,1.635,1.638,1.457,1.508,6782812.1,1677887999999,10262546.994,45067,3265244.10000000,4939990.84570000,0
2023-03-04,1.508,1.517,1.438,1.464,2674482.3,1677974399999,3947064.2426,18278,1205964.50000000,1779167.49830000,0
2023-03-05,1.465,1.503,1.454,1.48,1992294.8,1678060799999,2957609.5606,14633,928212.10000000,1378501.75790000,0
2023-03-06,1.479,1.507,1.452,1.495,3072919.4,1678147199999,4549950.2007,20426,1401334.00000000,2074508.70730000,0
2023-03-07,1.495,1.517,1.437,1.465,3706672.4,1678233599999,5477830.2422,23211,1659090.00000000,2451033.21790000,0
2023-03-08,1.465,1.472,1.36,1.365,4280164.2,1678319999999,6035091.9512,27375,2060113.80000000,2905392.42670000,0
2023-03-09,1.365,1.393,1.249,1.272,5575015.1,1678406399999,7426335.8656,33601,2679766.40000000,3577323.72450000,0
2023-03-10,1.272,1.272,1.2,1.233,7018996.2,1678492799999,8648889.5738,40074,3295563.10000000,4061341.12640000,0
2023-03-11,1.232,1.27,1.162,1.21,5553651.6,1678579199999,6686681.8302,32285,2734884.40000000,3296971.77630000,0
2023-03-12,1.21,1.336,1.194,1.331,5121147.2,1678665599999,6388501.2725,31343,2480888.90000000,3093829.99960000,0
2023-03-13,1.331,1.424,1.292,1.408,8802576.1,1678751999999,11972714.0683,57091,4453477.20000000,6054206.34480000,0
2023-03-14,1.407,1.536,1.374,1.452,10339486.5,1678838399999,15009867.7069,73641,5073769.30000000,7360916.16350000,0
2023-03-15,1.452,1.468,1.318,1.338,8357771.1,1678924799999,11673336.6587,63863,4148928.60000000,5787866.92710000,0
2023-03-16,1.338,1.375,1.324,1.358,6565042.2,1679011199999,8862262.8804,37321,3445759.10000000,4649902.22150000,0
2023-03-17,1.358,1.477,1.343,1.468,6767510.9,1679097599999,9600470.2511,38461,3385224.90000000,4800137.23140000,0
2023-03-18,1.467,1.494,1.41,1.42,6602518.2,1679183999999,9663191.09,37817,3375975.10000000,4936063.74300000,0
2023-03-19,1.42,1.491,1.42,1.451,4621326.9,1679270399999,6715521.5055,28729,2386559.80000000,3470465.64390000,0
